time,geo,flood_affected_annual_number
1968,irn,0
1968,irq,150000
1968,ita,3000
1968,ken,0
1968,lao,9600
1968,nic,1560
1968,npl,1000
1968,phl,0
1968,tur,0
1968,tza,57000
1968,zaf,0
1969,bra,38305
1969,chn,0
1969,col,70000
1969,cri,4603
1969,dza,200237
1969,hkg,2000
1969,irn,0
1969,kor,227673
1969,lao,0
1969,lka,1000000
1969,mwi,2300
1969,sur,4600
1969,tun,271269
1969,usa,0
1970,arg,0
1970,ben,0
1970,bgd,10000000
1970,bra,104371
1970,brb,210
1970,col,5109000
1970,cri,15240
1970,ecu,150600
1970,hkg,1438
1970,hun,0
1970,idn,0
1970,ind,10351000
1970,ita,1301650
1970,kor,7000
1970,mar,266444
1970,mex,0
1970,mmr,0
1970,mys,243000
1970,npl,20000
1970,pan,44345
1970,per,136050
1970,pri,0
1970,rou,238755
1970,vnm,204000
1971,aus,0
1971,bel,600
1971,bra,13000
1971,col,0
1971,ecu,2400
1971,guy,21000
1971,ind,165000
1971,lao,115000
1971,moz,500000
1971,per,330000
1971,pry,27000
1972,afg,250000
1972,bgd,0
1972,bwa,1000
1972,esp,0
1972,hkg,22172
1972,hti,40000
1972,jpn,0
1972,kor,1128339
1972,mex,100070
1972,pan,300
1972,phl,2770647
1972,usa,3000
1972,ymd,0
1973,aus,12000
1973,bgd,0
1973,bra,0
1973,caf,13000
1973,col,5172
1973,dza,146000
1973,ecu,30000
1973,esp,20000
1973,gtm,1000
1973,mex,150027
1973,pak,4800000
1973,pan,4000
1973,phl,5000
1973,tun,44240
1973,usa,0
1973,ymn,2862
1974,aus,0
1974,bgd,38000000
1974,bol,18000
1974,bra,325000
1974,can,0
1974,chl,40000
1974,dza,20000
1974,ind,0
1974,mmr,1400000
1974,ner,16000
1974,phl,1201823
1974,rwa,1900000
1974,syr,205000
1974,tur,0
1974,tza,68000
1974,zaf,0
1975,bra,828000
1975,chn,11000000
1975,egy,0
1975,grd,0
1975,hkg,3256
1975,ind,34000000
1975,ken,16000
1975,mar,12000
1975,moz,75000
1975,phl,99
1975,rou,1000000
1975,sdn,145000
1975,tha,3000093
1975,ymn,50000
1976,afg,80000
1976,aus,10000
1976,bgd,4000000
1976,col,0
1976,eth,70000
1976,hkg,200
1976,hnd,15000
1976,idn,20020
1976,jpn,0
1976,mmr,200000
1976,nic,8000
1976,nzl,129
1976,pak,5566000
1976,phl,15878
1976,usa,250
1977,arg,2500
1977,bfa,900
1977,bgd,213650
1977,bol,90000
1977,bra,131000
1977,che,0
1977,cub,18000
1977,dji,91000
1977,eth,16000
1977,fra,25000
1977,gbr,20000
1977,grc,1600
1977,hkg,97
1977,idn,290000
1977,ind,1045000
1977,ita,1000
1977,jpn,0
1977,ken,20000
1977,kor,76000
1977,mar,38000
1977,mmr,3000
1977,moz,440000
1977,nzl,120
1977,pak,1022000
1977,per,940
1977,phl,7299
1977,pol,1000
1977,som,40000
1977,swe,236
1977,twn,26000
1977,usa,2700
1977,vct,0
1977,zaf,1000
1978,afg,271684
1978,arg,1600
1978,aus,0
1978,bgd,400000
1978,bol,178000
1978,bra,1000
1978,chl,6000
1978,dfr,1000
1978,dji,106000
1978,esp,650
1978,eth,1000
1978,fra,1000
1978,hkg,300
1978,idn,281600
1978,ind,32000000
1978,jpn,15000
1978,kor,2000
1978,lao,459000
1978,lka,2000
1978,mex,7000
1978,moz,200000
1978,mys,3000
1978,npl,27748
1978,nzl,2726
1978,pak,2246000
1978,pan,2000
1978,per,22000
1978,phl,2500
1978,sdn,100000
1978,sen,0
1978,tha,2028400
1978,tza,9000
1978,usa,0
1978,vnm,4079000
1978,zaf,0
1978,zmb,30900
1979,arg,20000
1979,blz,17000
1979,bra,1500000
1979,can,0
1979,col,102000
1979,dom,1000
1979,dza,30000
1979,egy,66000
1979,fra,2
1979,grc,4000
1979,hnd,40000
1979,idn,34850
1979,ind,28010000
1979,jam,250000
1979,jpn,28050
1979,mar,6292
1979,mex,60000
1979,mmr,10000
1979,mwi,20000
1979,nic,30000
1979,pak,3200
1979,phl,16000
1979,prt,45220
1979,pry,190000
1979,tun,750
1979,tza,90000
1979,yug,12000
1980,afg,30000
1980,arg,40000
1980,aut,0
1980,bgd,10000000
1980,bol,15000
1980,bra,271000
1980,chn,107100
1980,col,50
1980,cri,1350
1980,fra,313
1980,idn,2946
1980,ind,32051023
1980,irn,950100
1980,jpn,0
1980,mex,100000
1980,nic,40000
1980,nzl,2900
1980,pak,86200
1980,per,36000
1980,phl,25980
1980,pol,104000
1980,tha,630000
1980,tur,60000
1980,usa,117000
1980,vnm,628000
1981,alb,11000
1981,aus,0
1981,bra,52300
1981,chn,3187140
1981,col,0
1981,csk,600
1981,dji,102000
1981,dom,150000
1981,dza,50
1981,eth,20000
1981,fra,2300
1981,gin,5000
1981,hnd,0
1981,idn,352000
1981,ind,16000000
1981,irn,100
1981,lao,0
1981,lka,20000
1981,moz,500000
1981,npl,10000
1981,nzl,2250
1981,pak,0
1981,per,5000
1981,phl,309695
1981,prt,900
1981,som,30000
1981,sun,2000
1981,tur,0
1981,usa,0
1981,ymd,15000
1981,yug,22000
1981,zaf,185
1982,arg,50000
1982,ben,580000
1982,bgd,308000
1982,bol,30000
1982,chl,8000
1982,chn,816143
1982,col,0
1982,dza,8514
1982,ecu,700000
1982,esp,338600
1982,gtm,20256
1982,hkg,184
1982,idn,39000
1982,ind,33500000
1982,jpn,27347
1982,ken,3000
1982,lka,130000
1982,mex,5200
1982,mng,0
1982,mwi,6000
1982,npl,0
1982,pak,10000
1982,per,55000
1982,phl,297000
1982,pol,16824
1982,pry,85000
1982,slv,68000
1982,sun,586
1982,tun,30000
1982,tza,40000
1982,usa,0
1982,ymd,350000
1983,arg,6080000
1983,aut,0
1983,bgd,7160000
1983,bol,50000
1983,bra,3338300
1983,can,0
1983,che,0
1983,chn,0
1983,cub,164575
1983,dfr,12
1983,ecu,200000
1983,esp,507600
1983,fra,3712
1983,hkg,612
1983,idn,417497
1983,ind,250000
1983,lka,1250000
1983,lux,0
1983,mys,15000
1983,npl,200050
1983,nzl,140
1983,pak,64300
1983,phl,1835
1983,png,13000
1983,prt,2000
1983,pry,100000
1983,sdn,132000
1983,sen,5000
1983,sun,1000
1983,tha,1000000
1983,usa,0
1984,aus,0
1984,bfa,1500
1984,bgd,30000000
1984,bol,3000
1984,bra,391500
1984,brb,100
1984,chn,28000
1984,col,1940000
1984,dza,1470
1984,hnd,0
1984,idn,360200
1984,ind,19000000
1984,kor,351171
1984,lao,2000
1984,lka,575000
1984,mex,20000
1984,mrt,3000
1984,npl,0
1984,nzl,6805
1984,pak,2000
1984,pan,1000
1984,rou,2000
1984,sun,0
1984,tha,786171
1984,tur,200
1984,twn,15
1984,usa,5500
1984,vnm,38000
1985,arg,1206000
1985,aut,0
1985,ben,475000
1985,bfa,572
1985,bgd,500000
1985,bol,475
1985,bra,612000
1985,chn,18000
1985,cub,3000
1985,dom,895
1985,dza,15000
1985,eth,28000
1985,hkg,366
1985,idn,4300
1985,ind,11327000
1985,ita,30
1985,lso,80000
1985,moz,500000
1985,mrt,6900
1985,nga,6000
1985,npl,62557
1985,nzl,270
1985,phl,5444
1985,pri,0
1985,sau,5000
1985,sen,3000
1985,sun,10000
1985,swe,0
1985,tcd,500
1985,tha,7640
1985,usa,5550
1985,ven,15000
1985,vnm,2800000
1986,arg,204000
1986,aus,0
1986,bgd,400000
1986,bol,310000
1986,bra,8335
1986,can,4500
1986,chl,54118
1986,chn,9800000
1986,col,250000
1986,cub,7500
1986,fji,215000
1986,hnd,30000
1986,hti,143860
1986,idn,127000
1986,ind,395000
1986,irn,40000
1986,ita,0
1986,jam,40000
1986,jpn,162000
1986,lka,64485
1986,mdg,28223
1986,mex,0
1986,mys,25000
1986,npl,0
1986,nzl,1830
1986,pan,6000
1986,per,200000
1986,phl,615
1986,tha,27801
1986,tun,2500
1986,tza,6000
1986,ury,18500
1986,usa,2000
1986,vct,152
1986,vnm,0
1986,yug,8500
1987,arg,12000
1987,bgd,29700000
1987,bol,20000
1987,bra,10500
1987,can,0
1987,che,0
1987,chl,197364
1987,chn,940529
1987,col,850
1987,csk,0
1987,ecu,10000
1987,esp,28000
1987,fra,0
1987,gtm,6515
1987,hkg,1000
1987,hti,8910
1987,idn,28884
1987,ind,18300000
1987,irl,0
1987,irn,0
1987,ita,0
1987,jam,26000
1987,jor,29
1987,kna,0
1987,kor,154000
1987,lbn,1500
1987,lso,100000
1987,mdv,300
1987,mex,212
1987,mys,2576
1987,npl,351000
1987,nzl,700
1987,per,28519
1987,pol,6000
1987,prk,20071
1987,som,30000
1987,sun,36000
1987,tha,0
1987,vct,1000
1987,ven,29
1987,zaf,65000
1988,afg,161000
1988,arg,4600000
1988,aus,0
1988,ben,84000
1988,bfa,33324
1988,bgd,45000000
1988,bhs,0
1988,bra,3071734
1988,bwa,12007
1988,can,0
1988,chn,25645705
1988,cmr,1000
1988,col,130800
1988,cri,12500
1988,cub,90012
1988,dfr,3500
1988,dom,1191150
1988,eth,47240
1988,fra,45000
1988,gab,10000
1988,glp,0
1988,gtm,6000
1988,hnd,16125
1988,hti,3901
1988,idn,100000
1988,ind,22321000
1988,irn,150000
1988,isl,280
1988,jam,0
1988,jpn,0
1988,mli,10000
1988,mys,60000
1988,ner,80000
1988,nga,300000
1988,npl,0
1988,nzl,1958
1988,pak,1000000
1988,per,0
1988,pry,45000
1988,rwa,21678
1988,sdn,2500000
1988,sen,10000
1988,slv,39060
1988,sun,0
1988,tcd,47498
1988,tha,1114819
1988,tur,1500
1988,tza,6500
1988,usa,0
1988,ven,5480
1988,zaf,0
1989,ago,100000
1989,aus,0
1989,bdi,3600
1989,bgd,200000
1989,bra,1033944
1989,chl,0
1989,chn,100010000
1989,civ,7000
1989,col,0
1989,dji,150300
1989,ecu,30000
1989,esp,6800
1989,fji,0
1989,gha,2800
1989,gtm,0
1989,guy,0
1989,hkg,1857
1989,hti,24930
1989,idn,61500
1989,ind,2000
1989,irn,150000
1989,jpn,0
1989,lka,501000
1989,mex,0
1989,mli,14635
1989,moz,0
1989,mwi,100000
1989,nzl,154
1989,pak,142400
1989,per,500
1989,phl,307511
1989,slv,0
1989,som,50000
1989,sun,0
1989,tza,141056
1989,ymd,340000
1989,ymn,150000
1989,zmb,800000
1990,arg,2000
1990,aus,6800
1990,bgd,2011600
1990,blz,0
1990,bra,2800
1990,can,0
1990,chl,2500
1990,chn,42305805
1990,cod,27500
1990,col,20625
1990,cub,11000
1990,eth,350000
1990,hnd,48000
1990,idn,21000
1990,ind,2000
1990,irn,0
1990,jpn,588
1990,ken,0
1990,kor,189260
1990,lka,440000
1990,lso,0
1990,mex,17900
1990,nic,106411
1990,npl,2500
1990,per,2600
1990,phl,712736
1990,pry,15000
1990,sun,23488
1990,tun,152000
1990,tur,4500
1990,tza,162868
1990,usa,3350
1990,vnm,10200
1990,yug,20900
1991,afg,139400
1991,aut,0
1991,ben,0
1991,bgd,2990000
1991,bra,17000
1991,chn,210235727
1991,cmr,200
1991,cri,185021
1991,dfr,0
1991,dom,0
1991,egy,208
1991,gha,2000000
1991,idn,240000
1991,ind,8700000
1991,irn,215014
1991,jam,551340
1991,jor,18000
1991,khm,900000
1991,kor,1536
1991,lao,332000
1991,lka,297151
1991,mex,44000
1991,mmr,359976
1991,mwi,150000
1991,npl,482
1991,nzl,128
1991,pak,0
1991,pan,20061
1991,phl,823
1991,rou,15000
1991,sun,42000
1991,tcd,14
1991,tha,16574
1991,tur,500
1991,ury,1500
1991,usa,0
1991,vnm,295614
1991,yem,30000
1992,afg,4000
1992,alb,35000
1992,arg,88074
1992,bgd,75200
1992,bol,40050
1992,bra,147493
1992,chn,684435
1992,cub,9127
1992,deu,0
1992,dza,2258
1992,ecu,205000
1992,fra,5000
1992,hkg,1628
1992,idn,265553
1992,ind,3071000
1992,irn,35000
1992,ita,3530
1992,kor,278
1992,lao,150
1992,lka,655950
1992,mmr,4625
1992,nld,0
1992,pak,12839868
1992,per,30000
1992,phl,1053832
1992,png,90000
1992,pri,600
1992,pry,65575
1992,rus,0
1992,scg,6000
1992,slv,8000
1992,tjk,63500
1992,ury,4700
1992,vct,200
1992,vnm,109698
1993,arg,0
1993,aus,20530
1993,bel,3100
1993,bgd,15751613
1993,blr,40000
1993,can,200
1993,chl,3276
1993,chn,7400
1993,col,80283
1993,cri,38451
1993,cub,572000
1993,deu,100000
1993,dji,20000
1993,dom,20000
1993,dza,16
1993,eth,34800
1993,fra,8000
1993,gbr,6000
1993,gin,6066
1993,hnd,82447
1993,hti,5000
1993,idn,267553
1993,ind,128063000
1993,irl,3500
1993,irn,498728
1993,jam,4372
1993,jpn,4800
1993,kaz,30000
1993,lka,330000
1993,lux,0
1993,mex,261290
1993,mys,25000
1993,nld,13000
1993,npl,553268
1993,pak,261295
1993,per,219000
1993,phl,348084
1993,png,54000
1993,rus,14753
1993,sdn,2000
1993,sen,5000
1993,tha,889345
1993,tkm,420
1993,tto,10
1993,tza,201823
1993,ukr,325000
1993,usa,43900
1993,vnm,15000
1993,yem,21500
1993,zaf,15000
1994,bel,150
1994,ben,34000
1994,bfa,66500
1994,bgd,395100
1994,btn,600
1994,chn,111539385
1994,cmr,0
1994,cod,50
1994,cog,16500
1994,col,17969
1994,cri,2556
1994,cub,38600
1994,deu,0
1994,dji,120000
1994,dza,31200
1994,egy,160660
1994,esp,0
1994,eth,43014
1994,fra,1210
1994,gbr,700
1994,grc,1000
1994,gtm,600
1994,hkg,4017
1994,hnd,15500
1994,idn,328771
1994,ind,12062600
1994,irn,95000
1994,ita,17300
1994,khm,29000
1994,lao,190000
1994,lka,728150
1994,mda,25000
1994,mng,0
1994,ner,61992
1994,nga,580000
1994,nzl,157
1994,pak,840016
1994,per,101130
1994,phl,811583
1994,rou,0
1994,rus,797633
1994,sdn,5965
1994,sen,17500
1994,som,0
1994,tgo,11500
1994,tha,171257
1994,tjk,6051
1994,tza,7000
1994,usa,14070
1994,ven,0
1994,vnm,382000
1994,zaf,11000
1995,afg,7500
1995,alb,3500
1995,arg,2500
1995,aze,1658800
1995,ben,123000
1995,bgd,14718331
1995,blz,2600
1995,bra,33800
1995,bwa,5500
1995,caf,3914
1995,can,5600
1995,chl,0
1995,chn,126570411
1995,col,86000
1995,cub,33180
1995,egy,3000
1995,eth,93875
1995,geo,300
1995,gha,700000
1995,gtm,7435
1995,hnd,25000
1995,idn,260172
1995,ind,32707000
1995,irn,6261
1995,jpn,12000
1995,lao,591400
1995,lby,0
1995,lka,120000
1995,mar,38000
1995,mkd,1500
1995,mmr,31945
1995,mrt,600
1995,mwi,1300
1995,nor,4000
1995,npl,13000
1995,pak,1855000
1995,pan,500
1995,phl,129185
1995,prk,6200000
1995,pry,275000
1995,rou,19000
1995,slv,1500
1995,som,8500
1995,tcd,80686
1995,tgo,185000
1995,tha,4280984
1995,tur,306818
1995,tza,21850
1995,ukr,1700000
1995,usa,115300
1995,vnm,400000
1995,zaf,4500
1996,afg,9855
1996,aus,13226
1996,aut,0
1996,ben,148727
1996,bgd,5828319
1996,blr,0
1996,bra,7000
1996,caf,17500
1996,can,12000
1996,chn,154674000
1996,civ,0
1996,col,180200
1996,cri,20000
1996,cub,10866
1996,cze,60
1996,dom,1000
1996,dza,101
1996,egy,260
1996,esp,5000
1996,eth,115000
1996,fra,1380
1996,gmb,4000
1996,guf,70000
1996,guy,38000
1996,hnd,75000
1996,hti,40
1996,hun,200
1996,idn,824499
1996,ind,7270010
1996,irn,4000
1996,ita,500
1996,ken,1000
1996,khm,1300000
1996,kor,60365
1996,lao,420000
1996,lka,10000
1996,mar,60000
1996,mex,9000
1996,mng,0
1996,mys,418
1996,npl,152382
1996,pak,1300000
1996,phl,96000
1996,prk,3270000
1996,prt,3050
1996,rus,234000
1996,sdn,120400
1996,sle,200000
1996,som,100
1996,tha,5000000
1996,tjk,180000
1996,tto,200
1996,ukr,10000
1996,usa,243115
1996,ven,51500
1996,vnm,375000
1996,yem,243210
1996,zaf,7530
1997,afg,20750
1997,alb,6000
1997,arg,12500
1997,arm,7000
1997,aus,400
1997,aut,0
1997,aze,75000
1997,ben,51000
1997,bgd,900030
1997,bgr,200
1997,bol,190000
1997,bra,62200
1997,can,29000
1997,che,0
1997,chl,76800
1997,chn,7689229
1997,cod,35506
1997,col,15000
1997,cub,35000
1997,cze,102107
1997,deu,6500
1997,dza,3000
1997,ecu,49007
1997,egy,0
1997,esp,400
1997,eth,65022
1997,gbr,1200
1997,geo,500
1997,grc,0
1997,hkg,0
1997,hun,0
1997,ind,30259020
1997,irn,1400
1997,isr,0
1997,jor,0
1997,ken,900000
1997,kor,115
1997,kwt,200
1997,lka,5000
1997,mar,0
1997,mda,2244
1997,mmr,137418
1997,moz,400000
1997,mwi,400000
1997,nzl,200
1997,pak,851384
1997,phl,105000
1997,pol,224500
1997,prk,29000
1997,pry,75000
1997,rou,122320
1997,rus,500
1997,sdn,100000
1997,som,1232000
1997,svk,10000
1997,syc,1237
1997,tha,0
1997,twn,0
1997,tza,10132
1997,uga,153500
1997,ukr,0
1997,usa,191374
1997,ven,18000
1997,zaf,307
1998,afg,300
1998,arg,360000
1998,arm,144
1998,aus,15175
1998,bel,140
1998,ben,420000
1998,bgd,15000050
1998,bra,47500
1998,caf,9200
1998,can,3100
1998,chn,242714300
1998,cog,20000
1998,cze,5380
1998,gbr,18000
1998,grc,900
1998,idn,100000
1998,ind,29652200
1998,irn,56600
1998,isr,1000
1998,jpn,24033
1998,ken,200
1998,kgz,7728
1998,kor,121000
1998,lbr,5000
1998,lka,364485
1998,mdg,20000
1998,mex,30000
1998,mli,6434
1998,mwi,15000
1998,mys,2500
1998,ner,20000
1998,nga,107000
1998,nld,2000
1998,npl,70000
1998,nzl,200
1998,pak,200000
1998,pol,1200
1998,prk,10172
1998,pry,0
1998,rou,12000
1998,rus,190100
1998,sdn,1000000
1998,sen,300000
1998,svk,11667
1998,tcd,1000
1998,tgo,30405
1998,tjk,41890
1998,tur,1241047
1998,twn,300
1998,tza,4600
1998,uga,15200
1998,ukr,24570
1998,ury,9300
1998,usa,37000
1998,vnm,32505
1998,yem,3240
1998,zmb,1300000
1998,zwe,0
1999,afg,500
1999,aut,0
1999,ben,57469
1999,bfa,1560
1999,bgd,495420
1999,blr,2000
1999,bol,1600
1999,bra,0
1999,caf,45919
1999,che,0
1999,chn,107197000
1999,cmr,1000
1999,cod,78000
1999,cog,42000
1999,col,151390
1999,cri,9993
1999,deu,100000
1999,dza,702
1999,eth,147255
1999,fra,4105
1999,gbr,800
1999,gha,324602
1999,gmb,32000
1999,gtm,6023
1999,hnd,503001
1999,hti,50
1999,hun,133495
1999,idn,16000
1999,ind,27620000
1999,irn,25374
1999,jpn,24139
1999,khm,660379
1999,kor,30208
1999,lka,375000
1999,mda,1713
1999,mex,618360
1999,mli,2200
1999,mmr,50000
1999,moz,70000
1999,mrt,23800
1999,mwi,2000
1999,mys,2000
1999,ner,24395
1999,nga,117000
1999,nic,107105
1999,npl,18068
1999,nzl,350
1999,pak,1043
1999,pan,895
1999,per,491200
1999,phl,2105016
1999,png,38000
1999,prk,42135
1999,rou,9033
1999,rus,1200
1999,scg,71008
1999,sdn,280841
1999,slv,5450
1999,svk,36148
1999,tcd,173506
1999,tgo,65000
1999,tha,283762
1999,tjk,9392
1999,usa,100
1999,ven,543503
1999,vnm,5783281
1999,yem,19750
1999,zaf,2300
2000,ago,79011
2000,arg,37840
2000,aus,600
2000,bdi,500
2000,bgd,2679198
2000,bol,7010
2000,bra,87000
2000,btn,1000
2000,bwa,138776
2000,chl,181667
2000,chn,758407
2000,cmr,500
2000,col,79000
2000,cub,675
2000,cze,0
2000,dza,100
2000,ecu,32
2000,esp,8500
2000,eth,30000
2000,fra,9302
2000,gbr,44000
2000,grc,6600
2000,gtm,2986
2000,hti,1200
2000,hun,2000
2000,idn,475873
2000,ind,50386051
2000,irn,400
2000,ita,50322
2000,jpn,360110
2000,kaz,2500
2000,khm,3448053
2000,kor,3089
2000,lao,450000
2000,lka,400000
2000,mar,950
2000,mex,2000
2000,mli,0
2000,moz,4500000
2000,mwi,20000
2000,mys,8000
2000,nam,5000
2000,ner,4159
2000,nga,5500
2000,nic,5500
2000,nor,600
2000,npl,50070
2000,nzl,0
2000,pan,1000
2000,per,50
2000,phl,165643
2000,rou,63431
2000,rus,76501
2000,scg,4000
2000,slv,400
2000,som,373500
2000,swz,272000
2000,tha,3323801
2000,tur,1000
2000,tza,1817
2000,ury,5000
2000,usa,3646
2000,ven,27004
2000,vnm,5025007
2000,zaf,3200
2000,zmb,12000
2000,zwe,266000
2001,ago,39928
2001,arg,251300
2001,aus,4001
2001,bgd,700000
2001,bih,9000
2001,bol,357250
2001,bra,11046
2001,chl,12559
2001,chn,2349839
2001,cmr,1500
2001,cod,13026
2001,col,6000
2001,cri,1437
2001,dza,45423
2001,ecu,9530
2001,eth,39500
2001,fra,19092
2001,gbr,1150
2001,gha,144025
2001,gin,220000
2001,gmb,250
2001,grc,1050
2001,hrv,1200
2001,hti,5081
2001,hun,10000
2001,idn,85694
2001,ind,20610040
2001,irn,1205534
2001,ita,0
2001,jpn,138
2001,kaz,3668
2001,khm,1669182
2001,kor,310000
2001,lao,453000
2001,lka,160
2001,mar,300
2001,mex,0
2001,mli,3500
2001,mmr,3750
2001,moz,749326
2001,mrt,3000
2001,mwi,508750
2001,mys,33200
2001,ner,20000
2001,nga,89917
2001,nor,1500
2001,pak,400179
2001,pan,775
2001,per,66310
2001,phl,91300
2001,pol,15000
2001,pri,9480
2001,prk,187584
2001,prt,983
2001,rou,14803
2001,rus,375305
2001,rwa,3000
2001,scg,6150
2001,sdn,97000
2001,slv,1000
2001,som,6500
2001,spi,300
2001,svk,0
2001,tcd,175763
2001,tha,465239
2001,tjk,2190
2001,tls,2508
2001,tur,2520
2001,tza,200
2001,uga,800
2001,ukr,300000
2001,ury,5000
2001,usa,23800
2001,vnm,1608451
2001,wsm,0
2001,yem,0
2001,zaf,42668
2001,zmb,617900
2001,zwe,30000
2002,afg,5545
2002,alb,66884
2002,arg,6000
2002,aut,60000
2002,bdi,8000
2002,bel,2400
2002,bgd,1500000
2002,bgr,0
2002,bol,5146
2002,bra,3500
2002,can,0
2002,chl,230642
2002,chn,113255696
2002,cod,2540
2002,cog,53000
2002,col,124538
2002,cri,95040
2002,cub,35000
2002,cze,200000
2002,deu,330108
2002,dom,1750
2002,dza,2305
2002,ecu,54633
2002,egy,870
2002,eth,4000
2002,fra,12800
2002,gbr,1070
2002,gha,2200
2002,grc,390
2002,gtm,98740
2002,hnd,2689
2002,hti,38339
2002,hun,1430
2002,idn,591570
2002,ind,42008250
2002,irl,300
2002,irn,204500
2002,ita,10020
2002,jam,25000
2002,ken,175008
2002,khm,1470000
2002,kor,4007
2002,lao,150000
2002,lka,500000
2002,mar,15017
2002,mda,500
2002,mex,7000
2002,mkd,1650
2002,mli,22519
2002,mmr,50000
2002,moz,500
2002,mrt,27500
2002,mwi,396340
2002,nga,200
2002,nic,13546
2002,nzl,300
2002,pak,4010
2002,pan,26500
2002,per,10868
2002,phl,155567
2002,prk,58443
2002,prt,252
2002,pry,2765
2002,rou,19201
2002,rus,384613
2002,rwa,20000
2002,sau,0
2002,scg,3900
2002,sdn,100000
2002,sen,179000
2002,slv,100
2002,spi,480
2002,svk,0
2002,tha,3290920
2002,tjk,4251
2002,tur,3000
2002,tza,1200
2002,uga,860
2002,ury,2500
2002,usa,147750
2002,ven,55376
2002,vnm,1431816
2002,vut,3001
2002,yem,700
2002,zaf,2500
2003,afg,3753
2003,ago,825
2003,arg,163000
2003,asm,3
2003,aus,470
2003,aze,31500
2003,bel,0
2003,bfa,12120
2003,bgd,550000
2003,bol,57529
2003,bra,205981
2003,caf,240
2003,can,2470
2003,chn,155924986
2003,cod,1481
2003,col,39752
2003,cri,2500
2003,cub,600
2003,dom,65463
2003,dza,50
2003,ecu,7905
2003,eri,0
2003,eth,110000
2003,fra,27000
2003,gnb,0
2003,grc,450
2003,hnd,3105
2003,hti,162390
2003,idn,438428
