time,geo,drought_affected_annual_number
2023,idn,18750000
2023,ita,0
2023,lso,699049
2023,moz,3300000
2023,syr,650000
2023,ury,409115
2023,usa,0
2024,ago,2800000
2024,bra,0
2024,chn,0
2024,col,1143043
2024,grd,100000
2024,mhl,13924
2024,mwi,6100000
2024,nam,1655000
2024,usa,0
2024,vnm,266000
2024,zmb,9800000
2024,zwe,7600000
2025,ken,2150000
2025,som,4400000
2025,syr,14500000
