time,geo,extreme_temperature_affected_annual_number
2003,prt,0
2003,svk,0
2003,svn,0
2004,alb,0
2004,arg,0
2004,bra,0
2004,chl,0
2004,chn,0
2004,esp,0
2004,jpn,300
2004,mex,0
2004,mkd,0
2004,per,2137467
2004,pry,0
2004,rou,0
2004,spi,113
2004,tur,0
2004,ury,2000
2004,usa,0
2005,afg,0
2005,aut,0
2005,bel,0
2005,bgd,1000
2005,che,0
2005,chn,200
2005,cze,0
2005,deu,165
2005,esp,0
2005,fra,0
2005,gbr,0
2005,hrv,0
2005,hun,0
2005,ind,0
2005,ita,0
2005,nld,0
2005,pak,200
2005,pol,0
2005,prt,0
2005,rou,500
2005,svk,0
2005,swe,0
2005,tur,150
2005,usa,31
2006,bel,0
2006,bgr,20
2006,blr,1820
2006,deu,0
2006,esp,0
2006,est,0
2006,fra,0
2006,gtm,0
2006,ind,0
2006,lva,0
2006,mda,0
2006,mex,0
2006,nld,0
2006,pak,100
2006,prt,0
2006,rou,200
2006,rus,14
2006,scg,0
2006,slv,0
2006,ukr,59600
2006,usa,0
2007,alb,150
2007,arg,0
2007,aut,0
2007,bgd,100000
2007,bgr,50
2007,bih,0
2007,bol,0
2007,chl,0
2007,cyp,0
2007,grc,0
2007,hun,0
2007,ind,25
2007,ita,0
2007,jpn,3000
2007,mkd,202
2007,per,884572
2007,rou,0
2007,srb,0
2007,svk,89
2007,tur,0
2007,ury,0
2007,zaf,0
2008,afg,170684
2008,bgr,0
2008,chn,77000000
2008,hun,500
2008,ind,0
2008,jpn,0
2008,pol,0
2008,tjk,2000000
2008,usa,0
2009,aus,2000
2009,aut,0
2009,bel,0
2009,bgd,50000
2009,bih,10000
2009,deu,0
2009,fra,200
2009,gbr,47
2009,ind,25
2009,ita,0
2009,jpn,0
2009,mng,769113
2009,npl,0
2009,per,24262
2009,pol,0
2009,prt,0
2009,rou,20
2009,srb,500
2009,ukr,0
2009,usa,0
2010,arg,0
2010,bgr,0
2010,bol,0
2010,bra,0
2010,che,0
2010,chl,150
2010,cze,0
2010,deu,0
2010,fra,0
2010,gbr,0
2010,ind,0
2010,ita,0
2010,jpn,15000
2010,ltu,0
2010,mmr,1482
2010,per,57600
2010,pol,0
2010,prt,0
2010,pry,0
2010,rou,0
2010,rus,11
2010,srb,0
2010,svk,0
2010,ury,0
2011,bgd,102000
2011,chl,25475
2011,chn,4033472
2011,gtm,2643
2011,ind,0
2011,ita,0
2011,jpn,22000
2011,mex,120000
2011,npl,25000
2011,per,13440
2011,pol,0
2011,usa,0
2012,afg,68
2012,alb,230000
2012,aut,0
2012,aze,0
2012,bel,0
2012,bgd,75000
2012,bgr,0
2012,bih,10347
2012,blr,130
2012,che,0
2012,chn,50650
2012,cze,0
2012,deu,0
2012,est,0
2012,fra,0
2012,grc,0
2012,hrv,0
2012,hun,0
2012,ind,0
2012,ita,0
2012,kaz,5000
2012,kgz,50
2012,ltu,0
2012,lva,0
2012,mar,7500
2012,mda,7374
2012,mkd,5100
2012,mne,4500
2012,nld,0
2012,per,30113
2012,pol,0
2012,rou,7539
2012,rus,1594
2012,srb,88234
2012,svk,0
2012,tjk,0
2012,ukr,88026
2012,usa,0
2013,arm,12000
2013,blr,11325
2013,bol,17490
2013,can,0
2013,chl,0
2013,chn,0
2013,gbr,0
2013,ind,0
2013,jpn,54000
2013,npl,0
2013,per,92701
2013,pol,0
2013,tjk,2500
2013,usa,0
2014,aus,0
2014,blr,31500
2014,can,0
2014,gtm,8141
2014,ind,0
2014,jpn,17000
2014,mkd,8800
2014,pak,0
2014,per,109257
2014,pol,0
2014,rou,0
2014,srb,3000
2014,svn,50000
2014,tha,1000000
2014,usa,0
2015,bel,0
2015,egy,66
2015,fra,0
2015,ind,0
2015,jpn,14867
2015,mng,965000
2015,pak,80000
2015,per,200620
2015,pol,0
2015,sdn,0
2016,chn,0
2016,ind,0
2016,jpn,1100
2016,kor,0
2016,mar,750000
2016,mng,157000
2016,pol,0
2016,tha,0
2016,twn,0
2016,ukr,0
2016,zaf,20
2017,alb,0
2017,blr,50539
2017,dza,125000
2017,grc,0
2017,ind,0
2017,mar,1650000
2017,mkd,2220
2017,srb,0
2017,ukr,0
2018,aus,0
2018,bel,0
2018,bgd,0
2018,can,0
2018,cze,0
2018,deu,0
2018,esp,0
2018,est,0
2018,fra,0
2018,gbr,0
2018,hun,0
2018,ind,0
2018,ita,0
2018,jpn,49000
2018,kor,0
2018,ltu,0
2018,mar,70000
2018,mng,264000
2018,nld,0
2018,npl,0
2018,pak,0
2018,pol,0
2018,prk,13768
2018,prt,0
2018,rou,0
2019,aut,0
2019,bel,0
2019,bgd,4500
2019,deu,0
2019,dza,125025
2019,esp,0
2019,fra,0
2019,gbr,0
2019,ind,450
2019,ita,0
2019,jpn,23947
2019,mda,5460
2019,mng,2000
2019,nld,0
2020,bel,0
2020,fra,0
2020,gbr,0
2020,nld,0
2020,pse,30000
2021,can,0
2021,fra,0
2021,usa,0
2022,alb,0
2022,aut,0
2022,bel,0
2022,bgr,0
2022,che,0
2022,cyp,0
2022,cze,0
2022,deu,0
2022,dnk,0
2022,esp,0
2022,est,0
2022,fin,0
2022,fra,0
2022,gbr,0
2022,grc,0
2022,hrv,0
2022,hun,0
2022,ind,0
2022,irl,0
2022,ita,0
2022,jpn,14300
2022,kgz,13850
2022,kor,355
2022,ltu,0
2022,lux,0
2022,lva,0
2022,mlt,0
2022,mne,0
2022,mng,29662
2022,nld,0
2022,nor,0
2022,pak,0
2022,pol,0
2022,prt,0
2022,pse,3500
2022,rou,0
2022,srb,0
2022,svk,0
2022,svn,0
2022,swe,0
2023,afg,0
2023,alb,0
2023,aut,0
2023,bel,0
2023,bgr,0
2023,can,0
2023,che,0
2023,cyp,0
2023,cze,0
2023,deu,0
2023,dnk,0
2023,esp,0
2023,est,0
2023,fin,0
2023,fra,0
2023,gbr,0
2023,grc,0
2023,hrv,0
2023,hun,0
2023,ind,790
2023,irl,0
2023,isl,0
2023,ita,0
2023,jor,2000
2023,lbn,1024200
2023,lie,0
2023,ltu,0
2023,lux,0
2023,lva,0
2023,mlt,0
2023,mne,0
2023,mng,5100
2023,nld,0
2023,nor,0
2023,pak,0
2023,pol,0
2023,prt,0
2023,rou,0
2023,srb,0
2023,svk,0
2023,svn,0
2023,swe,0
2023,usa,25
2024,afg,327422
2024,bgd,33000000
2024,ind,25000
2024,jpn,37000
2024,khm,0
2024,kor,2570
2024,lao,0
2024,lbn,2975000
2024,mar,0
2024,mex,2567
2024,mmr,100
2024,pak,7905
2024,phl,34
2024,sau,2764
2024,tha,0
2024,usa,0
2024,vnm,0
2025,tur,0
