time,geo,drought_deaths_annual_number
1995,bfa,0
1995,chn,0
1995,mex,0
1995,nam,0
1995,zaf,0
1995,zmb,0
1996,dji,0
1996,ind,0
1996,mex,0
1996,rwa,0
1996,sdn,0
1996,tza,0
1997,ago,0
1997,chn,0
1997,ecu,0
1997,eth,0
1997,fra,0
1997,guy,0
1997,hnd,0
1997,idn,672
1997,ita,0
1997,ken,0
1997,mrt,0
1997,ner,0
1997,nic,0
1997,png,60
1997,prt,0
1997,slb,0
1997,tcd,0
1997,vnm,0
1998,bfa,0
1998,bra,0
1998,col,0
1998,cpv,0
1998,cri,0
1998,cub,0
1998,eth,0
1998,fji,0
1998,fsm,0
1998,gin,12
1998,irq,0
1998,moz,0
1998,mys,0
1998,nam,0
1998,phl,8
1998,rus,0
1998,slb,0
1998,slv,0
1998,uga,0
1998,zwe,0
1999,bdi,6
1999,chn,0
1999,eri,0
1999,esp,0
1999,eth,0
1999,irn,0
1999,isr,0
1999,jor,0
1999,ken,85
1999,kir,0
1999,lao,0
1999,mar,0
1999,mex,0
1999,mus,0
1999,pak,143
1999,pry,12
1999,rwa,0
1999,syr,0
1999,tha,0
1999,uga,115
1999,ury,0
1999,usa,0
1999,vnm,0
2000,afg,37
2000,arm,0
2000,aze,0
2000,bgr,0
2000,bih,0
2000,bol,0
2000,chn,0
2000,cub,0
2000,cyp,0
2000,geo,0
2000,hnd,0
2000,ind,20
2000,jam,0
2000,jor,0
2000,mda,2
2000,mdg,0
2000,mng,0
2000,nic,0
2000,rou,0
2000,sdn,0
2000,som,21
2000,tjk,0
2000,usa,0
2000,uzb,0
2001,ago,58
2001,bfa,0
2001,bra,0
2001,chn,0
2001,cmr,0
2001,dji,0
2001,gtm,41
2001,hnd,0
2001,khm,0
2001,kor,0
2001,lka,0
2001,mli,0
2001,moz,0
2001,mrt,0
2001,nam,0
2001,ner,0
2001,nic,0
2001,slv,0
2001,swz,0
2001,tcd,0
2001,zwe,0
2002,aus,0
2002,bra,0
2002,chn,0
2002,cpv,0
2002,gmb,0
2002,gnb,0
2002,hnd,0
2002,ind,0
2002,ita,0
2002,khm,0
2002,lso,0
2002,mdg,0
2002,mex,0
2002,moz,9
2002,mwi,500
2002,nam,0
2002,per,0
2002,phl,0
2002,sen,0
2002,tha,0
2002,uga,79
2002,usa,0
2002,vnm,0
2003,arg,0
2003,bdi,0
2003,bih,0
2003,chn,0
2003,eth,0
2003,hrv,0
2003,hti,0
2003,hun,0
2003,idn,0
2003,moz,9
2003,rus,0
2003,rwa,0
2003,tza,0
2004,ago,0
2004,bol,0
2004,bra,0
2004,cub,0
2004,hnd,0
2004,ken,80
2004,per,0
2004,prt,0
2004,som,0
2004,tza,0
2004,zaf,0
2005,bdi,120
2005,bra,0
2005,chn,0
2005,dji,0
2005,eth,0
2005,ken,27
2005,khm,0
2005,mdg,0
2005,mli,0
2005,moz,0
2005,mwi,0
2005,ner,0
2005,pry,0
2005,som,2
2005,tha,0
2005,uga,0
2005,vnm,0
2005,zmb,0
2006,afg,0
2006,aus,0
2006,chn,134
2006,gnb,0
2006,ltu,0
2006,mli,0
2006,npl,0
2006,per,0
2006,tza,0
2007,bra,0
2007,dji,0
2007,lso,0
2007,mda,0
2007,moz,0
2007,mwi,0
2007,phl,0
2007,swz,0
2007,tls,0
2007,usa,0
2007,zwe,0
2008,afg,0
2008,bdi,0
2008,bol,0
2008,chn,0
2008,dji,0
2008,eri,0
2008,eth,0
2008,ken,4
2008,mdg,0
2008,moz,0
2008,pry,4
2008,som,0
2008,syr,0
2008,tha,0
2008,tjk,0
2008,uga,0
2009,arg,0
2009,bdi,0
2009,bgd,0
2009,chn,0
2009,ecu,0
2009,eth,0
2009,gtm,0
2009,hnd,0
2009,ind,0
2009,kgz,0
2009,ner,0
2009,npl,0
2009,pry,0
2009,slv,0
2009,ssd,0
2009,tcd,0
2009,ven,0
2010,bol,0
2010,bra,0
2010,brb,0
2010,chn,0
2010,dji,0
2010,grd,0
2010,guy,0
2010,lca,0
2010,mli,0
2010,moz,0
2010,mrt,0
2010,rus,0
2010,som,20000
2010,tha,0
2010,tto,0
2010,vct,0
2010,zwe,0
2011,afg,0
2011,bdi,0
2011,bfa,0
2011,eth,0
2011,ken,0
2011,lso,0
2011,mex,0
2011,mli,0
2011,mrt,0
2011,ner,0
2011,sen,0
2011,tuv,0
2011,tza,0
2011,uga,0
2011,usa,0
2012,ago,0
2012,bra,0
2012,cmr,0
2012,eth,0
2012,gmb,0
2012,gtm,0
2012,hnd,0
2012,ita,0
2012,lka,0
2012,mda,0
2012,mwi,0
2012,prk,0
2012,pry,0
2012,rus,0
2012,sdn,0
2012,som,0
2012,tcd,0
2012,tha,0
2012,ukr,0
2012,usa,0
2013,bol,0
2013,chn,0
2013,ecu,0
2013,mhl,0
2013,nam,0
2013,nzl,0
2013,pan,0
2013,pry,0
2013,zwe,0
2014,bfa,0
2014,bol,0
2014,bra,0
2014,chn,0
2014,gtm,0
2014,hnd,0
2014,hti,0
2014,jam,0
2014,ken,0
2014,lka,0
2014,mdg,0
2014,mys,0
2014,nic,0
2014,sen,0
2014,som,0
2014,tha,0
2014,usa,0
2015,bwa,0
2015,chn,0
2015,col,0
2015,cri,0
2015,cub,0
2015,eth,0
2015,fji,0
2015,gmb,0
2015,idn,11
2015,ind,0
2015,mhl,0
2015,mwi,0
2015,nam,0
2015,ner,0
2015,pan,0
2015,phl,0
2015,plw,0
2015,png,24
2015,prk,0
2015,sdn,0
2015,slb,0
2015,slv,0
2015,som,0
2015,tha,0
2015,ton,0
2015,usa,0
2015,vnm,0
2015,wsm,0
2015,zaf,0
2016,bol,0
2016,chn,0
2016,fsm,0
2016,hti,0
2016,ken,0
2016,khm,0
2016,lka,0
2016,lso,0
2016,mdg,0
2016,moz,0
2016,pry,0
2016,ssd,0
2016,swz,0
2016,tls,0
2017,ago,0
2017,chn,0
2017,cpv,0
2017,ita,0
2017,mdg,0
2017,mrt,0
2017,ner,0
2017,tcd,0
2017,usa,0
2017,zaf,0
2017,zwe,0
2018,afg,0
2018,arg,0
2018,aus,0
2018,gtm,0
2018,hnd,0
2018,ind,0
2018,ltu,0
2018,mrt,0
2018,nam,0
2018,nic,0
2018,pan,0
2018,pol,0
2018,sen,0
2018,slv,0
2018,ury,0
2018,usa,0
2019,arg,8
2019,bwa,0
2019,cri,0
2019,ken,0
2019,lao,0
2019,lka,0
2019,lso,0
2019,pak,77
2019,phl,0
2019,prk,0
2019,som,0
2019,swz,0
2019,tha,0
2019,vnm,0
2019,zaf,0
2019,zmb,0
2020,ago,0
2020,bfa,0
2020,bra,0
2020,ken,0
2020,lso,0
2020,mdg,0
2020,mli,0
2020,moz,0
2020,mrt,0
2020,ner,0
2020,usa,45
2021,afg,0
2021,bra,0
2021,chn,0
2021,eth,0
2021,irn,0
2021,irq,0
2021,kaz,0
2021,moz,0
2021,som,0
2021,ssd,0
2021,syr,0
2021,tuv,0
2021,tza,0
2021,usa,0
2021,zaf,0
2021,zmb,0
2021,zwe,0
2022,bfa,0
2022,bra,0
2022,caf,0
2022,chn,0
2022,cmr,0
2022,cod,0
2022,cpv,0
2022,dji,0
2022,eth,0
2022,fra,0
2022,gbr,0
2022,ita,0
2022,mhl,0
2022,mli,0
2022,mwi,0
2022,ner,0
2022,nga,0
2022,prt,0
2022,sdn,0
2022,tcd,0
2022,uga,2465
2022,ury,0
2022,usa,136
2023,bol,10
2023,bra,0
2023,bwa,0
2023,chn,0
2023,esp,0
2023,fsm,0
2023,hnd,0
2023,idn,0
2023,ita,0
2023,lso,0
2023,moz,0
2023,syr,0
2023,ury,0
2023,usa,247
2024,ago,0
2024,bra,0
2024,chn,0
2024,col,0
2024,grd,0
2024,mhl,0
2024,mwi,0
2024,nam,0
2024,usa,0
2024,vnm,0
2024,zmb,0
2024,zwe,0
2025,ken,0
2025,som,0
2025,syr,0
