time,geo,flood_deaths_annual_number
1973,bgd,427
1973,bra,20
1973,caf,0
1973,col,9
1973,dza,21
1973,ecu,0
1973,esp,300
1973,gtm,5
1973,mex,130
1973,pak,474
1973,pan,7
1973,phl,3
1973,tun,111
1973,usa,56
1973,ymn,60
1974,aus,14
1974,bgd,28700
1974,bol,31
1974,bra,205
1974,can,0
1974,chl,32
1974,dza,11
1974,ind,260
1974,mmr,0
1974,ner,0
1974,phl,94
1974,rwa,0
1974,syr,0
1974,tur,33
1974,tza,25
1974,zaf,26
1975,bra,118
1975,chn,20000
1975,egy,15
1975,grd,0
1975,hkg,3
1975,ind,350
1975,ken,0
1975,mar,10
1975,moz,1
1975,phl,0
1975,rou,60
1975,sdn,0
1975,tha,239
1975,ymn,52
1976,afg,51
1976,aus,0
1976,bgd,168
1976,col,47
1976,eth,0
1976,hkg,0
1976,hnd,20
1976,idn,163
1976,jpn,0
1976,mmr,0
1976,nic,16
1976,nzl,0
1976,pak,338
1976,phl,18
1976,usa,144
1977,arg,0
1977,bfa,0
1977,bgd,13
1977,bol,10
1977,bra,62
1977,che,3
1977,cub,7
1977,dji,0
1977,eth,7
1977,fra,26
1977,gbr,6
1977,grc,27
1977,hkg,0
1977,idn,22
1977,ind,560
1977,ita,23
1977,jpn,5
1977,ken,100
1977,kor,315
1977,mar,0
1977,mmr,3
1977,moz,300
1977,nzl,0
1977,pak,848
1977,per,21
1977,phl,24
1977,pol,0
1977,som,0
1977,swe,0
1977,twn,45
1977,usa,140
1977,vct,0
1977,zaf,4
1978,afg,120
1978,arg,0
1978,aus,7
1978,bgd,17
1978,bol,40
1978,bra,26
1978,chl,4
1978,dfr,3
1978,dji,0
1978,esp,24
1978,eth,9
1978,fra,3
1978,hkg,0
1978,idn,70
1978,ind,4610
1978,jpn,8
1978,kor,27
1978,lao,31
1978,lka,10
1978,mex,6
1978,moz,40
1978,mys,0
1978,npl,130
1978,nzl,0
1978,pak,393
1978,pan,19
1978,per,2
1978,phl,53
1978,sdn,34
1978,sen,0
1978,tha,96
1978,tza,0
1978,usa,27
1978,vnm,74
1978,zaf,26
1978,zmb,11
1979,arg,0
1979,blz,0
1979,bra,300
1979,can,0
1979,col,62
1979,dom,32
1979,dza,0
1979,egy,50
1979,fra,10
1979,grc,15
1979,hnd,1
1979,idn,164
1979,ind,253
1979,jam,44
1979,jpn,23
1979,mar,16
1979,mex,0
1979,mmr,0
1979,mwi,0
1979,nic,0
1979,pak,13
1979,phl,0
1979,prt,23
1979,pry,0
1979,tun,0
1979,tza,0
1979,yug,22
1980,afg,0
1980,arg,41
1980,aut,0
1980,bgd,655
1980,bol,0
1980,bra,67
1980,chn,6303
1980,col,40
1980,cri,1
1980,fra,6
1980,idn,153
1980,ind,2411
1980,irn,256
1980,jpn,20
1980,mex,104
1980,nic,0
1980,nzl,0
1980,pak,75
1980,per,70
1980,phl,2
1980,pol,1
1980,tha,57
1980,tur,75
1980,usa,36
1980,vnm,94
1981,alb,9
1981,aus,2
1981,bra,97
1981,chn,2315
1981,col,150
1981,csk,4
1981,dji,25
1981,dom,20
1981,dza,43
1981,eth,0
1981,fra,0
1981,gin,0
1981,hnd,0
1981,idn,509
1981,ind,553
1981,irn,58
1981,lao,0
1981,lka,7
1981,moz,0
1981,npl,750
1981,nzl,0
1981,pak,82
1981,per,70
1981,phl,322
1981,prt,30
1981,som,5
1981,sun,0
1981,tur,10
1981,usa,30
1981,ymd,0
1981,yug,43
1981,zaf,104
1982,arg,0
1982,ben,0
1982,bgd,0
1982,bol,0
1982,chl,0
1982,chn,447
1982,col,90
1982,dza,37
1982,ecu,307
1982,esp,57
1982,gtm,620
1982,hkg,1
1982,idn,3
1982,ind,932
1982,jpn,345
1982,ken,75
1982,lka,54
1982,mex,25
1982,mng,0
1982,mwi,0
1982,npl,92
1982,pak,68
1982,per,332
1982,phl,33
1982,pol,0
1982,pry,0
1982,slv,500
1982,sun,0
1982,tun,117
1982,tza,0
1982,usa,11
1982,ymd,482
1983,arg,0
1983,aut,0
1983,bgd,245
1983,bol,250
1983,bra,143
1983,can,0
1983,che,0
1983,chn,100
1983,cub,15
1983,dfr,0
1983,ecu,0
1983,esp,45
1983,fra,18
1983,hkg,1
1983,idn,20
1983,ind,785
1983,lka,3
1983,lux,0
1983,mys,10
1983,npl,186
1983,nzl,0
1983,pak,39
1983,phl,11
1983,png,56
1983,prt,19
1983,pry,76
1983,sdn,0
1983,sen,0
1983,sun,0
1983,tha,50
1983,usa,10
1984,aus,36
1984,bfa,0
1984,bgd,1200
1984,bol,0
1984,bra,263
1984,brb,0
1984,chn,31
1984,col,50
1984,dza,54
1984,hnd,0
1984,idn,26
1984,ind,740
1984,kor,166
1984,lao,14
1984,lka,51
1984,mex,0
1984,mrt,0
1984,npl,200
1984,nzl,0
1984,pak,39
1984,pan,1
1984,rou,0
1984,sun,0
1984,tha,17
1984,tur,0
1984,twn,31
1984,usa,28
1984,vnm,33
1985,arg,37
1985,aut,12
1985,ben,61
1985,bfa,0
1985,bgd,34
1985,bol,0
1985,bra,101
1985,chn,1216
1985,cub,0
1985,dom,12
1985,dza,26
1985,eth,9
1985,hkg,0
1985,idn,42
1985,ind,1656
1985,ita,329
1985,lso,0
1985,moz,8
1985,mrt,0
1985,nga,0
1985,npl,46
1985,nzl,4
1985,phl,79
1985,pri,500
1985,sau,32
1985,sen,0
1985,sun,0
1985,swe,11
1985,tcd,0
1985,tha,18
1985,usa,12
1985,ven,38
1985,vnm,93
1986,arg,3
1986,aus,8
1986,bgd,30
1986,bol,29
1986,bra,28
1986,can,0
1986,chl,23
1986,chn,313
1986,col,13
1986,cub,0
1986,fji,19
1986,hnd,0
1986,hti,148
1986,idn,175
1986,ind,251
1986,irn,265
1986,ita,2
1986,jam,54
1986,jpn,14
1986,lka,43
1986,mdg,0
1986,mex,20
1986,mys,11
1986,npl,22
1986,nzl,1
1986,pan,2
1986,per,62
1986,phl,3
1986,tha,42
1986,tun,23
1986,tza,0
1986,ury,0
1986,usa,13
1986,vct,0
1986,vnm,165
1986,yug,1
1987,arg,0
1987,bgd,2280
1987,bol,25
1987,bra,107
1987,can,1
1987,che,2
1987,chl,127
1987,chn,219
1987,col,21
1987,csk,0
1987,ecu,0
1987,esp,9
1987,fra,25
1987,gtm,84
1987,hkg,0
1987,hti,33
1987,idn,201
1987,ind,1314
1987,irl,0
1987,irn,865
1987,ita,0
1987,jam,9
1987,jor,9
1987,kna,0
1987,kor,50
1987,lbn,0
1987,lso,18
1987,mdv,0
1987,mex,16
1987,mys,3
1987,npl,188
1987,nzl,0
1987,per,173
1987,pol,0
1987,prk,315
1987,som,0
1987,sun,110
1987,tha,24
1987,vct,0
1987,ven,40
1987,zaf,506
1988,afg,0
1988,arg,25
1988,aus,16
1988,ben,0
1988,bfa,16
1988,bgd,2440
1988,bhs,0
1988,bra,655
1988,bwa,8
1988,can,2
1988,chn,1243
1988,cmr,2
1988,col,120
1988,cri,7
1988,cub,23
1988,dfr,6
1988,dom,0
1988,eth,45
1988,fra,10
1988,gab,0
1988,glp,0
1988,gtm,0
1988,hnd,19
1988,hti,27
1988,idn,179
1988,ind,2100
1988,irn,90
1988,isl,0
1988,jam,0
1988,jpn,27
1988,mli,17
1988,mys,27
1988,ner,20
1988,nga,130
1988,npl,27
1988,nzl,1
1988,pak,196
1988,per,38
1988,pry,0
1988,rwa,48
1988,sdn,96
1988,sen,0
1988,slv,33
1988,sun,0
1988,tcd,43
1988,tha,664
1988,tur,13
1988,tza,0
1988,usa,0
1988,ven,66
1988,zaf,25
1989,ago,0
1989,aus,9
1989,bdi,12
1989,bgd,180
1989,bra,137
1989,chl,21
1989,chn,2000
1989,civ,0
1989,col,16
1989,dji,10
1989,ecu,35
1989,esp,12
1989,fji,10
1989,gha,7
1989,gtm,10
1989,guy,0
1989,hkg,3
1989,hti,0
1989,idn,18
1989,ind,1609
1989,irn,0
1989,jpn,10
1989,lka,325
1989,mex,40
1989,mli,1
1989,moz,2
1989,mwi,13
1989,nzl,0
1989,pak,20
1989,per,38
1989,phl,44
1989,slv,10
1989,som,34
1989,sun,17
1989,tza,10
1989,ymd,25
1989,ymn,38
1989,zmb,0
1990,arg,21
1990,aus,12
1990,bgd,231
1990,blz,0
1990,bra,24
1990,can,8
1990,chl,0
1990,chn,495
1990,cod,23
1990,col,10
1990,cub,4
1990,eth,0
1990,hnd,5
1990,idn,191
1990,ind,224
1990,irn,0
1990,jpn,27
1990,ken,44
1990,kor,127
1990,lka,33
1990,lso,22
1990,mex,45
1990,nic,4
1990,npl,30
1990,per,61
1990,phl,176
1990,pry,0
1990,sun,19
1990,tun,37
1990,tur,69
1990,tza,189
1990,usa,38
1990,vnm,82
1990,yug,0
1991,afg,1193
1991,aut,5
1991,ben,3
1991,bgd,265
1991,bra,20
1991,chn,1861
1991,cmr,2
1991,cri,1
1991,dfr,5
1991,dom,10
1991,egy,1
1991,gha,5
1991,idn,112
1991,ind,1016
1991,irn,56
1991,jam,15
1991,jor,8
1991,khm,100
1991,kor,54
1991,lao,0
1991,lka,27
1991,mex,23
1991,mmr,23
1991,mwi,472
1991,npl,51
1991,nzl,0
1991,pak,24
1991,pan,12
1991,phl,70
1991,rou,108
1991,sun,2
1991,tcd,39
1991,tha,17
1991,tur,42
1991,ury,0
1991,usa,15
1991,vnm,195
1991,yem,0
1992,afg,600
1992,alb,11
1992,arg,45
1992,bgd,17
1992,bol,4
1992,bra,107
1992,chn,540
1992,cub,0
1992,deu,0
1992,dza,21
1992,ecu,22
1992,fra,6
1992,hkg,5
1992,idn,57
1992,ind,746
1992,irn,63
1992,ita,5
1992,kor,5
1992,lao,10
1992,lka,15
1992,mmr,5
1992,nld,0
1992,pak,1446
1992,per,0
1992,phl,79
1992,png,0
1992,pri,18
1992,pry,0
1992,rus,0
1992,scg,1
1992,slv,2
1992,tjk,1346
1992,ury,0
1992,vct,3
1992,vnm,56
1993,arg,0
1993,aus,1
1993,bel,1
1993,bgd,194
1993,blr,0
1993,can,0
1993,chl,109
1993,chn,1231
1993,col,63
1993,cri,9
1993,cub,46
1993,deu,5
1993,dji,0
1993,dom,30
1993,dza,22
1993,eth,2
1993,fra,4
1993,gbr,4
1993,gin,0
1993,hnd,413
1993,hti,13
1993,idn,131
1993,ind,1264
1993,irl,3
1993,irn,781
1993,jam,9
1993,jpn,0
1993,kaz,10
1993,lka,8
1993,lux,0
1993,mex,65
1993,mys,30
1993,nld,1
1993,npl,1048
1993,pak,15
1993,per,80
1993,phl,53
1993,png,0
1993,rus,138
1993,sdn,21
1993,sen,0
1993,tha,41
1993,tkm,0
1993,tto,5
1993,tza,54
1993,ukr,9
1993,usa,98
1993,vnm,64
1993,yem,31
1993,zaf,12
1994,bel,0
1994,ben,0
1994,bfa,22
1994,bgd,116
1994,btn,22
1994,chn,1564
1994,cmr,6
1994,cod,39
1994,cog,0
1994,col,37
1994,cri,2
1994,cub,12
1994,deu,2
1994,dji,145
1994,dza,40
1994,egy,600
1994,esp,10
1994,eth,4
1994,fra,13
1994,gbr,7
1994,grc,14
1994,gtm,10
1994,hkg,1
1994,hnd,151
1994,idn,59
1994,ind,2015
1994,irn,39
1994,ita,68
1994,khm,506
1994,lao,0
1994,lka,0
1994,mda,47
1994,mng,5
1994,ner,60
1994,nga,30
1994,nzl,0
1994,pak,316
1994,per,85
1994,phl,62
1994,rou,2
1994,rus,46
1994,sdn,8
1994,sen,0
1994,som,100
1994,tgo,0
1994,tha,102
1994,tjk,0
1994,tza,31
1994,usa,37
1994,ven,26
1994,vnm,310
1994,zaf,0
1995,afg,27
1995,alb,4
1995,arg,0
1995,aze,5
1995,ben,20
1995,bgd,741
1995,blz,0
1995,bra,110
1995,bwa,20
1995,caf,0
1995,can,0
1995,chl,28
1995,chn,1618
1995,col,69
1995,cub,0
1995,egy,7
1995,eth,27
1995,geo,1
1995,gha,145
1995,gtm,31
1995,hnd,14
1995,idn,140
1995,ind,1514
1995,irn,27
1995,jpn,0
1995,lao,0
1995,lby,0
1995,lka,3
1995,mar,791
1995,mkd,0
1995,mmr,51
1995,mrt,0
1995,mwi,1
1995,nor,1
1995,npl,140
1995,pak,1063
1995,pan,1
1995,phl,476
1995,prk,68
1995,pry,0
1995,rou,2
1995,slv,8
1995,som,20
1995,tcd,2
1995,tgo,3
1995,tha,231
1995,tur,63
1995,tza,3
1995,ukr,0
1995,usa,11
1995,vnm,253
1995,zaf,207
1996,afg,70
1996,aus,5
1996,aut,0
1996,ben,11
1996,bgd,55
1996,blr,0
1996,bra,15
1996,caf,7
1996,can,10
1996,chn,4091
1996,civ,28
1996,col,12
1996,cri,6
1996,cub,3
1996,cze,1
1996,dom,3
1996,dza,4
1996,egy,12
1996,esp,13
1996,eth,40
1996,fra,4
1996,gmb,0
1996,guf,0
1996,guy,0
1996,hnd,7
1996,hti,18
1996,hun,0
1996,idn,87
1996,ind,1291
1996,irn,49
1996,ita,19
1996,ken,0
1996,khm,59
1996,kor,85
1996,lao,30
1996,lka,0
1996,mar,25
1996,mex,0
1996,mng,41
1996,mys,0
1996,npl,788
1996,pak,111
1996,phl,0
1996,prk,116
1996,prt,11
1996,rus,4
1996,sdn,152
1996,sle,12
1996,som,3
1996,tha,91
1996,tjk,0
1996,tto,0
1996,ukr,0
1996,usa,72
1996,ven,0
1996,vnm,222
1996,yem,345
1996,zaf,34
1997,afg,70
1997,alb,0
1997,arg,0
1997,arm,4
1997,aus,0
1997,aut,3
1997,aze,11
1997,ben,0
1997,bgd,79
1997,bgr,1
1997,bol,56
1997,bra,90
1997,can,4
1997,che,0
1997,chl,22
1997,chn,1090
1997,cod,0
1997,col,2
1997,cub,0
1997,cze,49
1997,deu,1
1997,dza,4
1997,ecu,245
1997,egy,4
1997,esp,5
1997,eth,326
1997,gbr,1
1997,geo,7
1997,grc,9
1997,hkg,80
1997,hun,0
1997,ind,2357
1997,irn,13
1997,isr,15
1997,jor,2
1997,ken,86
1997,kor,15
1997,kwt,2
1997,lka,10
1997,mar,60
1997,mda,9
1997,mmr,68
1997,moz,35
1997,mwi,0
1997,nzl,0
1997,pak,171
1997,phl,18
1997,pol,55
1997,prk,0
1997,pry,0
1997,rou,20
1997,rus,2
1997,sdn,8
1997,som,2311
1997,svk,1
1997,syc,5
1997,tha,14
1997,twn,10
1997,tza,83
1997,uga,100
1997,ukr,0
1997,usa,72
1997,ven,3
1997,zaf,0
1998,afg,30
1998,arg,19
1998,arm,0
1998,aus,20
1998,bel,1
1998,ben,0
1998,bgd,1050
1998,bra,13
1998,caf,0
1998,can,3
1998,chn,4250
1998,cog,0
1998,cze,6
1998,gbr,4
1998,grc,3
1998,idn,4
1998,ind,2131
1998,irn,157
1998,isr,0
1998,jpn,16
1998,ken,40
1998,kgz,1
1998,kor,403
1998,lbr,10
1998,lka,3
1998,mdg,0
1998,mex,432
1998,mli,3
1998,mwi,4
1998,mys,0
1998,ner,0
1998,nga,15
1998,nld,0
1998,npl,310
1998,nzl,0
1998,pak,1000
1998,pol,9
1998,prk,50
1998,pry,55
1998,rou,31
1998,rus,14
1998,sdn,103
1998,sen,0
1998,svk,54
1998,tcd,0
1998,tgo,0
1998,tjk,51
1998,tur,92
1998,twn,3
1998,tza,61
1998,uga,0
1998,ukr,18
1998,ury,1
1998,usa,31
1998,vnm,45
1998,yem,70
1998,zmb,0
1998,zwe,36
1999,afg,0
1999,aut,3
1999,ben,3
1999,bfa,6
1999,bgd,196
1999,blr,2
1999,bol,0
1999,bra,7
1999,caf,0
1999,che,3
1999,chn,1185
1999,cmr,24
1999,cod,2
1999,cog,2
1999,col,41
1999,cri,9
1999,deu,7
1999,dza,12
1999,eth,48
1999,fra,36
1999,gbr,0
1999,gha,52
1999,gmb,53
1999,gtm,12
1999,hnd,34
1999,hti,13
1999,hun,10
1999,idn,12
1999,ind,554
1999,irn,81
1999,jpn,60
1999,khm,7
1999,kor,64
1999,lka,6
1999,mda,0
1999,mex,654
1999,mli,2
1999,mmr,22
1999,moz,23
1999,mrt,0
1999,mwi,0
1999,mys,1
1999,ner,14
1999,nga,89
1999,nic,11
1999,npl,170
1999,nzl,0
1999,pak,34
1999,pan,1
1999,per,74
1999,phl,164
1999,png,2
1999,prk,42
1999,rou,34
1999,rus,0
1999,scg,11
1999,sdn,38
1999,slv,7
1999,svk,2
1999,tcd,0
1999,tgo,0
1999,tha,22
1999,tjk,27
1999,usa,0
1999,ven,30005
1999,vnm,789
1999,yem,0
1999,zaf,27
2000,ago,46
2000,arg,13
2000,aus,0
2000,bdi,0
2000,bgd,43
2000,bol,30
2000,bra,48
2000,btn,200
2000,bwa,3
2000,chl,16
2000,chn,396
2000,cmr,3
2000,col,113
2000,cub,2
2000,cze,3
2000,dza,28
2000,ecu,34
2000,esp,26
2000,eth,69
2000,fra,5
2000,gbr,3
2000,grc,1
2000,gtm,36
2000,hti,12
2000,hun,1
2000,idn,264
2000,ind,2086
2000,irn,8
2000,ita,44
2000,jpn,18
2000,kaz,0
2000,khm,347
2000,kor,20
2000,lao,15
2000,lka,5
2000,mar,6
2000,mex,139
2000,mli,15
2000,moz,800
2000,mwi,0
2000,mys,12
2000,nam,0
2000,ner,2
2000,nga,4
2000,nic,0
2000,nor,0
2000,npl,144
2000,nzl,0
2000,pan,1
2000,per,22
2000,phl,55
2000,rou,9
2000,rus,3
2000,scg,0
2000,slv,2
2000,som,0
2000,swz,0
2000,tha,107
2000,tur,2
2000,tza,36
2000,ury,0
2000,usa,8
2000,ven,15
2000,vnm,496
2000,zaf,86
2000,zmb,0
2000,zwe,70
2001,ago,48
2001,arg,1
2001,aus,4
2001,bgd,9
2001,bih,0
2001,bol,41
2001,bra,85
2001,chl,0
2001,chn,402
2001,cmr,30
2001,cod,50
2001,col,0
2001,cri,0
2001,dza,921
2001,ecu,58
2001,eth,5
2001,fra,3
2001,gbr,0
2001,gha,12
2001,gin,9
2001,gmb,1
2001,grc,11
2001,hrv,0
2001,hti,26
2001,hun,0
2001,idn,402
2001,ind,581
2001,irn,476
2001,ita,2
2001,jpn,1
2001,kaz,0
2001,khm,56
2001,kor,70
2001,lao,0
2001,lka,0
2001,mar,15
2001,mex,21
2001,mli,2
2001,mmr,51
2001,moz,79
2001,mrt,0
2001,mwi,59
2001,mys,11
2001,ner,4
2001,nga,200
2001,nor,0
2001,pak,210
2001,pan,0
2001,per,15
2001,phl,43
2001,pol,27
2001,pri,2
2001,prk,124
2001,prt,6
2001,rou,7
2001,rus,37
2001,rwa,12
2001,scg,0
2001,sdn,3
2001,slv,0
2001,som,0
2001,spi,7
2001,svk,1
2001,tcd,100
2001,tha,189
2001,tjk,0
2001,tls,1
2001,tur,12
2001,tza,5
2001,uga,1
2001,ukr,9
2001,ury,0
2001,usa,12
2001,vnm,339
2001,wsm,0
2001,yem,33
2001,zaf,5
2001,zmb,5
2001,zwe,13
2002,afg,81
2002,alb,1
2002,arg,4
2002,aut,9
2002,bdi,0
2002,bel,0
2002,bgd,10
2002,bgr,1
2002,bol,76
2002,bra,17
2002,can,0
2002,chl,19
2002,chn,1246
2002,cod,40
2002,cog,0
2002,col,65
2002,cri,10
2002,cub,0
2002,cze,18
2002,deu,27
2002,dom,3
2002,dza,42
2002,ecu,31
2002,egy,18
2002,eth,22
2002,fra,25
2002,gbr,1
2002,gha,4
2002,grc,0
2002,gtm,0
2002,hnd,10
2002,hti,31
2002,hun,0
2002,idn,230
2002,ind,735
2002,irl,0
2002,irn,61
2002,ita,2
2002,jam,9
2002,ken,85
2002,khm,29
2002,kor,21
2002,lao,2
2002,lka,2
2002,mar,80
2002,mda,1
2002,mex,37
2002,mkd,0
2002,mli,2
2002,mmr,21
2002,moz,0
2002,mrt,25
2002,mwi,9
2002,nga,0
2002,nic,0
2002,nzl,0
2002,pak,37
2002,pan,5
2002,per,23
2002,phl,90
2002,prk,0
2002,prt,1
2002,pry,0
2002,rou,13
2002,rus,200
2002,rwa,69
2002,sau,19
2002,scg,2
2002,sdn,0
2002,sen,28
2002,slv,1
2002,spi,22
2002,svk,0
2002,tha,154
2002,tjk,32
2002,tur,34
2002,tza,9
2002,uga,17
2002,ury,0
2002,usa,26
2002,ven,4
2002,vnm,147
2002,vut,0
2002,yem,53
2002,zaf,16
2003,afg,136
2003,ago,15
2003,arg,27
2003,asm,6
2003,aus,1
2003,aze,0
2003,bel,0
2003,bfa,0
2003,bgd,252
2003,bol,74
2003,bra,255
2003,caf,0
2003,can,4
2003,chn,662
2003,cod,1
2003,col,80
2003,cri,1
2003,cub,0
2003,dom,10
2003,dza,41
2003,ecu,0
2003,eri,0
2003,eth,119
2003,fra,10
2003,gnb,0
2003,grc,3
2003,hnd,10
2003,hti,62
2003,idn,414
2003,ind,452
2003,irn,0
2003,ita,3
2003,jpn,23
2003,ken,40
2003,lbn,0
2003,lka,235
2003,mar,35
2003,mdg,16
2003,mex,6
2003,mkd,2
2003,mli,0
2003,mng,15
2003,moz,38
2003,mrt,9
2003,mwi,12
2003,mys,8
2003,nam,2
2003,ner,7
2003,nga,16
2003,npl,239
2003,pak,266
2003,pan,0
2003,per,22
2003,phl,0
2003,pri,2
2003,prt,0
2003,rou,5
2003,rus,0
2003,rwa,0
2003,sau,12
2003,sdn,20
2003,sen,8
2003,som,1
2003,tha,9
2003,tjk,6
2003,tls,3
2003,tun,8
2003,tza,0
2003,uga,25
2003,ukr,0
2003,ury,0
2003,usa,24
2003,ven,1
2003,vnm,128
2003,yem,15
2003,zaf,1
2003,zmb,4
2003,zwe,2
2004,afg,16
2004,ago,28
2004,alb,0
2004,arg,5
2004,arm,1
2004,aus,3
2004,bdi,0
2004,bgd,761
2004,bih,0
2004,bra,35
2004,btn,0
2004,bwa,0
2004,caf,3
2004,can,0
2004,chl,3
2004,chn,450
2004,col,115
2004,cri,2
2004,dji,51
2004,dom,688
2004,dza,22
2004,eri,0
2004,esp,0
2004,fji,0
2004,gbr,0
2004,geo,1
2004,gnb,3
2004,hti,2665
2004,hun,0
2004,idn,5
2004,ind,1348
2004,irn,34
2004,jpn,22
2004,ken,54
2004,khm,0
2004,kor,10
2004,lka,6
2004,mex,38
2004,mkd,0
2004,mys,16
2004,nam,0
2004,nga,94
2004,npl,185
2004,nzl,4
2004,pak,5
2004,pan,16
2004,per,0
2004,phl,49
2004,png,0
2004,pol,1
2004,pri,0
2004,prk,24
2004,rou,10
2004,rus,18
2004,sau,5
2004,sle,10
2004,som,0
2004,svk,1
2004,tha,13
2004,tjk,0
2004,tur,17
2004,uga,0
2004,usa,1
2004,ven,35
2004,vnm,96
2004,zaf,0
2004,zmb,2
2005,afg,283
2005,ago,0
2005,alb,3
2005,aus,3
2005,aut,4
2005,bdi,0
2005,bel,0
2005,bgd,55
2005,bgr,39
2005,bih,0
2005,bra,47
2005,caf,1
2005,can,4
2005,che,8
2005,chl,5
2005,chn,578
2005,cmr,2
2005,cog,1
2005,col,180
2005,cri,5
2005,cze,1
2005,deu,1
2005,dom,3
2005,dza,12
2005,eth,211
2005,fin,0
2005,fra,3
2005,gbr,2
2005,geo,0
2005,gtm,0
