time,geo,earthquake_deaths_annual_number
1978,grc,50
1978,irn,25045
1978,ita,5
1978,jpn,53
1978,mex,9
1978,tur,0
1979,alb,35
1979,chn,42
1979,col,639
1979,gtm,0
1979,idn,99
1979,irn,565
1979,ita,5
1979,mex,5
1979,per,13
1979,tur,0
1979,yug,121
1980,azo,69
1980,dza,2633
1980,ecu,8
1980,grc,1
1980,idn,0
1980,ind,13
1980,irn,50
1980,ita,4689
1980,jpn,2
1980,mex,67
1980,npl,100
1980,per,7
1980,ven,0
1980,yug,0
1981,chn,150
1981,col,10
1981,grc,24
1981,idn,306
1981,irn,3200
1981,ita,12
1981,mex,3
1981,pak,256
1981,per,18
1981,yug,0
1982,afg,500
1982,alb,1
1982,chn,10
1982,hnd,0
1982,idn,13
1982,ita,0
1982,jpn,110
1982,mex,19
1982,per,3
1982,pol,0
1982,slv,20
1982,ymn,1507
1983,afg,12
1983,bel,2
1983,chl,4
1983,chn,34
1983,col,250
1983,cri,12
1983,gin,443
1983,grc,0
1983,idn,2
1983,irn,33
1983,ita,0
1983,jpn,1
1983,per,10
1983,phl,19
1983,png,10
1983,sun,0
1983,tur,1346
1983,usa,2
1983,yug,12
1984,afg,1
1984,idn,2
1984,ind,20
1984,ita,7
1984,jpn,20
1984,pak,4
1984,sun,0
1984,tur,6
1985,arg,6
1985,chl,180
1985,chn,89
1985,dza,30
1985,gtm,0
1985,idn,10
1985,irn,1
1985,mex,9500
1985,pak,5
1985,per,0
1985,phl,2
1985,png,0
1985,sun,29
1985,tur,0
1985,yug,0
1986,bgr,3
1986,bra,1
1986,chn,0
1986,grc,20
1986,gtm,0
1986,ind,6
1986,irn,1
1986,pak,0
1986,per,16
1986,png,0
1986,slv,1100
1986,sun,3
1986,tur,15
1986,twn,13
1986,usa,0
1986,ven,3
1987,chl,5
1987,chn,0
1987,dza,1
1987,ecu,5002
1987,idn,127
1987,irn,2
1987,jpn,2
1987,mex,2
1987,nzl,1
1987,png,1
1987,usa,8
1988,alb,0
1988,bgd,2
1988,chn,939
1988,dza,0
1988,grc,0
1988,gtm,5
1988,ind,382
1988,irn,1
1988,npl,709
1988,slb,1
1988,sun,25000
1988,uga,0
1989,aus,12
1989,bgd,1
1989,chn,42
1989,dza,22
1989,idn,120
1989,irn,100
1989,mex,3
1989,mwi,9
1989,sun,274
1989,usa,67
1989,ven,0
1990,bgr,1
1990,chn,127
1990,cri,1
1990,ecu,4
1990,fji,0
1990,gbr,0
1990,grc,1
1990,idn,6
1990,irn,40021
1990,ita,21
1990,ken,0
1990,nic,0
1990,pak,22
1990,per,200
1990,phl,2417
1990,png,0
1990,rou,9
1990,sdn,0
1990,sun,5
1990,uga,0
1990,usa,0
1990,vut,0
1990,zaf,10
1991,afg,154
1991,chn,1
1991,col,2
1991,cri,47
1991,geo,8
1991,gtm,14
1991,idn,28
1991,ind,1500
1991,irn,0
1991,irq,20
1991,mmr,0
1991,pak,300
1991,pan,30
1991,per,64
1991,rou,0
1991,sun,274
1991,usa,2
1991,yem,10
1992,afg,14
1992,bel,0
1992,chn,0
1992,cod,9
1992,col,11
1992,cub,0
1992,deu,1
1992,dza,0
1992,egy,552
1992,geo,1
1992,idn,2500
1992,irn,5
1992,jpn,0
1992,kgz,58
1992,nic,179
1992,nld,0
1992,pak,40
1992,tur,653
1992,usa,1
1992,uzb,9
1993,chn,0
1993,col,2
1993,cri,3
1993,grc,1
1993,gum,0
1993,ind,9748
1993,irn,24
1993,jpn,2
1993,mex,0
1993,npl,0
1993,per,6
1993,png,53
1993,sdn,3
1993,usa,2
1993,wlf,5
1994,afg,160
1994,aus,0
1994,bol,5
1994,chn,1
1994,col,271
1994,dza,171
1994,idn,454
1994,irn,14
1994,jpn,7
1994,phl,81
1994,rus,11
1994,uga,7
1994,usa,60
1994,vut,0
1995,chl,3
1995,chn,71
1995,col,55
1995,cyp,2
1995,ecu,3
1995,egy,10
1995,grc,52
1995,idn,99
1995,jpn,5297
1995,mex,64
1995,mmr,0
1995,phl,0
1995,rus,1989
1995,tha,0
1995,tur,94
1996,afg,0
1996,chn,353
1996,ecu,27
1996,grc,0
1996,hrv,0
1996,idn,175
1996,per,14
1996,tur,0
1997,afg,5
1997,arm,0
1997,bgd,23
1997,chl,8
1997,chn,32
1997,idn,20
1997,ind,43
1997,irn,2768
1997,ita,14
1997,kgz,0
1997,mex,1
1997,pak,50
1997,tto,0
1997,ven,80
1997,zaf,15
1998,afg,7023
1998,alb,0
1998,aut,0
1998,aze,1
1998,azo,10
1998,bol,95
1998,chn,55
1998,ecu,3
1998,idn,34
1998,irn,22
1998,ita,0
1998,nic,0
1998,pak,1
1998,svn,0
1998,tur,147
1999,afg,70
1999,aze,1
1999,bgd,6
1999,chn,0
1999,col,1186
1999,dza,22
1999,esp,0
1999,grc,143
1999,gtm,2
1999,idn,5
1999,ind,100
1999,irn,21
1999,mex,46
1999,per,1
1999,phl,6
1999,rus,1
1999,tur,17982
1999,twn,2265
1999,vut,12
2000,aze,31
2000,bgd,0
2000,chn,9
2000,col,2
2000,grc,0
2000,idn,149
2000,irn,1
2000,isl,0
2000,jpn,1
2000,nic,7
2000,png,2
2000,rus,0
2000,tjk,0
2000,tkm,11
2000,tur,3
2000,tza,1
2000,usa,0
2001,afg,4
2001,chn,8
2001,grc,0
2001,gtm,6
2001,idn,0
2001,ind,20005
2001,irn,0
2001,jpn,2
2001,pak,12
2001,per,6
2001,png,0
2001,slv,1159
2001,tur,0
2001,tza,0
2001,usa,1
2002,afg,1200
2002,arg,0
2002,chn,2
2002,egy,0
2002,geo,6
2002,grc,0
2002,idn,3
2002,ind,2
2002,irn,230
2002,ita,32
2002,pak,39
2002,phl,15
2002,png,5
2002,rwa,45
2002,scg,1
2002,tjk,3
2002,tur,42
2002,twn,4
2002,tza,2
2002,vut,0
2003,afg,1
2003,bgd,2
2003,chn,317
2003,cri,2
2003,dom,3
2003,dza,2275
2003,idn,1
2003,irn,26797
2003,ita,0
2003,jpn,2
2003,kaz,3
2003,mex,29
2003,pan,2
2003,rus,3
2003,tur,177
2003,usa,2
2004,afg,2
2004,bdi,3
2004,chn,4
2004,col,1
2004,cri,8
2004,deu,0
2004,dma,0
2004,dza,0
2004,glp,1
2004,idn,108
2004,irn,35
2004,jpn,40
2004,mar,628
2004,pak,24
2004,rus,0
2004,svn,1
2004,tjk,0
2004,tur,27
2005,afg,6
2005,chl,11
2005,chn,16
2005,cod,6
2005,idn,916
2005,ind,1309
2005,irn,625
2005,jpn,1
2005,pak,73338
2005,per,5
2005,png,1
2005,slv,1
2005,tur,2
2005,tza,2
2005,zaf,2
2006,afg,1
2006,bgr,0
2006,chn,23
2006,dza,4
2006,idn,5787
2006,irn,63
2006,kgz,0
2006,moz,4
2006,rus,0
2006,slv,0
2006,tjk,3
2006,twn,2
2006,usa,0
2007,bra,1
2007,brb,0
2007,chl,2
2007,chn,3
2007,col,0
2007,gbr,0
2007,hnd,0
2007,idn,95
2007,jpn,10
2007,lca,0
2007,mtq,1
2007,per,593
2007,rus,2
2007,tjk,11
2008,chn,87564
2008,cod,11
2008,col,11
2008,grc,2
2008,idn,8
2008,irn,6
2008,jpn,24
2008,kgz,74
2008,pak,166
2008,rus,13
2008,rwa,36
2008,usa,0
2009,afg,22
2009,alb,0
2009,btn,11
2009,chn,1
2009,cri,31
2009,geo,0
2009,hnd,7
2009,idn,1330
2009,irn,0
2009,ita,300
2009,mwi,4
2009,phl,0
2010,afg,11
2010,chn,2969
2010,hti,222570
2010,idn,17
2010,irn,10
2010,mex,2
2010,nzl,0
2010,slb,0
2010,srb,2
2010,tjk,0
2010,tur,51
2010,twn,0
2010,usa,0
2011,btn,1
2011,chn,32
2011,esp,10
2011,gtm,3
2011,idn,10
2011,ind,112
2011,jpn,2
2011,kgz,0
2011,mex,2
2011,mmr,74
2011,npl,7
2011,nzl,182
2011,pak,2
2011,per,1
2011,phl,0
2011,tha,1
2011,tjk,0
2011,tur,647
2011,uzb,13
2012,afg,75
2012,aze,0
2012,bgr,0
2012,chl,1
2012,chn,86
2012,cri,2
2012,gtm,44
2012,idn,13
2012,irn,312
2012,ita,24
2012,mex,2
2012,mmr,38
2012,per,0
2012,phl,114
2012,tjk,2
2013,afg,18
2013,chn,296
2013,col,0
2013,gtm,1
2013,hun,0
2013,idn,50
2013,ind,3
2013,irn,45
2013,jpn,0
2013,nzl,0
2013,pak,462
2013,per,0
2013,phl,230
2013,twn,5
2014,chl,6
2014,chn,738
2014,com,0
2014,dza,6
2014,grc,3
2014,gtm,1
2014,irn,1
2014,jpn,0
2014,mex,3
2014,nic,2
2014,per,8
2014,tha,1
2014,tur,0
2014,usa,1
2014,zaf,1
2015,afg,115
2015,bgd,4
2015,chn,34
2015,cod,3
2015,col,0
2015,idn,0
2015,ind,98
2015,kgz,0
2015,mys,24
2015,npl,8969
2015,pak,283
2015,tjk,2
2015,tls,0
2016,bgd,5
2016,chn,3
2016,ecu,673
2016,idn,104
2016,ind,8
2016,ita,297
2016,jpn,58
2016,kor,0
2016,mkd,0
2016,mmr,4
2016,pak,6
2016,per,5
2016,phl,8
2016,slb,0
2016,tjk,0
2016,twn,117
2016,tza,17
2016,uga,4
2016,usa,0
2017,chn,37
2017,grc,3
2017,gtm,0
2017,idn,4
2017,irn,449
2017,irq,10
2017,ita,31
2017,kgz,0
2017,kor,0
2017,mex,467
2017,phl,11
2017,tur,0
2018,chn,0
2018,hti,17
2018,idn,589
2018,irn,2
2018,jpn,46
2018,mex,0
2018,per,2
2018,png,181
2018,slv,0
2018,twn,84
2019,alb,51
2019,chl,2
2019,chn,16
2019,ecu,0
2019,fra,0
2019,idn,54
2019,irn,7
2019,jpn,0
2019,pak,39
2019,per,2
2019,phl,88
2019,png,0
2019,slv,1
2019,tur,1
2019,usa,0
2020,chn,4
2020,dza,0
2020,grc,2
2020,hrv,9
2020,idn,0
2020,irn,0
2020,mex,10
2020,phl,1
2020,pri,4
2020,tur,166
2021,arg,0
2021,btn,0
2021,chn,9
2021,ecu,0
2021,grc,1
2021,hti,2575
2021,idn,122
2021,ind,2
2021,irn,3
2021,jpn,1
2021,lao,0
2021,mex,3
2021,pak,21
2021,per,0
2021,tjk,5
2022,afg,1064
2022,bih,1
2022,chn,122
2022,ecu,1
2022,gtm,3
2022,hti,2
2022,idn,349
2022,irn,5
2022,jpn,3
2022,mex,5
2022,npl,6
2022,pak,43
2022,per,0
2022,phl,10
2022,png,7
2022,tur,2
2022,twn,1
2022,usa,2
2023,afg,2451
2023,chn,151
2023,ecu,14
2023,fra,0
2023,idn,6
2023,irn,3
2023,isl,0
2023,jpn,1
2023,mar,2946
2023,npl,155
2023,pak,11
2023,per,1
2023,phl,14
2023,png,8
2023,syr,5670
2023,tjk,0
2023,tur,53007
2024,chn,6
2024,cub,0
2024,idn,2
2024,irn,4
2024,jpn,551
2024,kaz,0
2024,per,0
2024,phl,0
2024,png,5
2024,tur,0
2024,twn,20
2024,vut,14
2025,chn,126
2025,col,0
2025,ecu,0
2025,eth,2
2025,gtm,11
2025,idn,0
2025,mmr,3804
2025,npl,0
2025,per,2
2025,tha,54
2025,tjk,1
2025,tur,0
2025,twn,0
