time,geo,epidemic_affected_annual_number
1992,tza,40249
1992,uga,0
1992,ven,0
1992,zmb,11659
1992,zwe,5649
1993,bgd,5660
1993,cmr,4070
1993,cub,49358
1993,usa,403000
1994,cpv,12344
1994,dji,239
1994,gab,0
1994,gin,24000
1994,gnb,8631
1994,ind,5150
1994,ken,6500000
1994,lao,8000
1994,som,17000
1994,ukr,1333
1995,ago,1007
1995,bgd,21236
1995,blr,282
1995,bra,112939
1995,civ,2027
1995,cod,0
1995,cri,4786
1995,dom,1252
1995,ecu,3399
1995,gtm,3402
1995,hnd,15998
1995,lao,244
1995,lbr,359
1995,mex,6525
1995,ner,63691
1995,nic,13406
1995,npl,772
1995,pan,2124
1995,rus,150000
1995,sen,3031
1995,slv,9296
1995,ukr,5336
1995,ven,32280
1996,alb,66
1996,ben,21
1996,bfa,40967
1996,bgd,10000
1996,cmr,2825
1996,cod,1954
1996,col,3000
1996,cyp,280
1996,gab,15
1996,gha,3757
1996,gnb,26967
1996,idn,5373
1996,ind,8423
1996,lbr,0
1996,mli,2208
1996,mng,108
1996,mrt,0
1996,mys,5407
1996,ner,10475
1996,nga,42586
1996,npl,697
1996,phl,1673
1996,prk,200
1996,rou,527
1996,rwa,106
1996,sdn,1800
1996,sle,953
1996,som,5557
1996,swz,0
1996,tcd,1317
1996,tgo,2619
1996,tjk,7516
1996,uga,0
1996,vnm,9706
1996,zwe,500000
1997,bdi,24350
1997,ben,226
1997,bfa,17996
1997,bgd,14330
1997,blr,605
1997,bol,734
1997,bra,25900
1997,cmr,479
1997,cod,1411
1997,cog,485
1997,cok,123
1997,cub,823
1997,dji,827
1997,dza,364
1997,esp,1383
1997,gha,159
1997,gmb,793
1997,gnb,22299
1997,idn,0
1997,ind,890
1997,irq,185
1997,jpn,460
1997,ken,33036
1997,kgz,336
1997,khm,227
1997,lka,1695
1997,mli,9666
1997,moz,27201
1997,mwi,622
1997,mys,21684
1997,ner,2156
1997,npl,1364
1997,per,174
1997,rus,4538
1997,sle,2024
1997,som,1044
1997,tcd,2835
1997,tjk,15618
1997,tza,42350
1997,uga,100300
1997,ukr,102
1998,afg,15783
1998,ago,1113
1998,ben,527
1998,bfa,441
1998,bgd,185000
1998,bol,165
1998,bra,214340
1998,cmr,2086
1998,cod,13884
1998,com,3200
1998,dji,2000
1998,ecu,11
1998,gha,1546
1998,gtm,1345
1998,hnd,2452
1998,idn,32665
1998,ind,15238
1998,kaz,593
1998,ken,1025
1998,kgz,458
1998,khm,15069
1998,kor,350
1998,lbr,560
1998,moz,2600
1998,mrt,344
1998,mys,160
1998,nga,211
1998,nic,3356
1998,npl,300
1998,pak,9917
1998,per,33763
1998,phl,11000
1998,png,0
1998,rwa,2951
1998,sdn,22403
1998,sen,2709
1998,sle,1770
1998,slv,1670
1998,som,14564
1998,tgo,3669
1998,twn,250000
1998,tza,40677
1998,uga,600
1998,uzb,148
1998,vnm,8000
1998,zwe,377
1999,afg,20702
1999,ago,873
1999,bdi,616434
1999,ben,241
1999,bol,68
1999,bra,235
1999,caf,86
1999,cmr,105
1999,cod,72
1999,cog,99
1999,com,140
1999,dom,0
1999,eth,276
1999,gha,1196
1999,gin,123
1999,gnb,2169
1999,idn,4645
1999,ind,79504
1999,kaz,166
1999,ken,329570
1999,khm,874
1999,lbr,0
1999,lka,5936
1999,lso,1862
1999,mda,1647
1999,mdg,18228
1999,ner,741
1999,nga,2977
1999,niu,297
1999,nld,200
1999,npl,944
1999,phl,402
1999,pry,2273
1999,rou,4743
1999,rus,765
1999,rwa,488
1999,scg,699
1999,sdn,3959
1999,sgp,11
1999,sle,3228
1999,som,175
1999,tjk,200
1999,tza,529
1999,uga,2205
1999,zmb,13083
1999,zwe,462
2000,afg,2228
2000,ago,117
2000,bdi,730691
2000,ben,7762
2000,bgd,26214
2000,bih,400
2000,caf,2572
2000,cmr,65
2000,cod,63
2000,cog,0
2000,dji,419
2000,ecu,100220
2000,eth,7033
2000,fsm,3431
2000,gin,322
2000,gmb,116
2000,idn,1719
2000,ind,1851
2000,irl,1374
2000,irn,0
2000,isr,139
2000,kaz,114
2000,ken,721
2000,kor,39531
2000,lao,9685
2000,lbr,112
2000,lka,113
2000,lso,1834
2000,lva,102
2000,mhl,218
2000,moz,18583
2000,mwi,3323
2000,mys,988
2000,nam,58
2000,ner,1151
2000,nga,1255
2000,npl,592
2000,pak,258
2000,phl,664
2000,rus,2942
2000,rwa,164
2000,sau,497
2000,sdn,2363
2000,sgp,2022
2000,sle,0
2000,slv,211
2000,som,2490
2000,swz,1449
2000,tcd,9673
2000,tha,1946
2000,tza,898
2000,uga,723
2000,yem,289
2000,zaf,86107
2000,zmb,1224
2000,zwe,2812
2001,afg,4425
2001,ago,332
2001,ben,9760
2001,bfa,20820
2001,caf,1473
2001,can,399
2001,civ,3180
2001,cmr,542
2001,cod,11094
2001,cog,13
2001,esp,751
2001,eth,8166
2001,gab,10
2001,gbr,30
2001,gha,1141
2001,gin,143
2001,ind,58889
2001,ken,743
2001,moz,611
2001,mwi,40266
2001,nam,12098
2001,ner,48067
2001,nga,2636
2001,npl,242
2001,pak,5000
2001,png,1395
2001,sau,74
2001,scg,170
2001,sle,3
2001,som,111
2001,tcd,3444
2001,tgo,1567
2001,tza,515
2001,uga,9
2001,zmb,425
2002,afg,206834
2002,alb,226
2002,bdi,2163
2002,ben,452
2002,bgd,49904
2002,bra,317730
2002,caf,727
2002,can,139
2002,chn,1674
2002,civ,861
2002,cod,539375
2002,cog,15
2002,deu,600
2002,ecu,100
2002,eth,0
2002,gin,123
2002,gtm,2042
2002,hnd,4530
2002,idn,757
2002,ind,5150
2002,ita,9997
2002,lbr,661
2002,mdg,21975
2002,mkd,200
2002,mli,282
2002,moz,2028
2002,mwi,773
2002,ner,3306
2002,nga,3903
2002,npl,0
2002,pak,25
2002,pan,173
2002,png,2215
2002,rwa,636
2002,sdn,1281
2002,sen,181
2002,slv,2399
2002,som,1191
2002,swe,350
2002,tgo,494
2002,tza,149
2002,usa,3624
2002,zaf,13352
2002,zwe,452
2003,bdi,230
2003,ben,265
2003,bfa,7146
2003,caf,379
2003,cod,20401
2003,cog,2
2003,gin,43
2003,hti,200
2003,ind,2185
2003,irq,17227
2003,lbr,19418
2003,mli,1216
2003,moz,24134
2003,ncl,437
2003,ner,1861
2003,sdn,178
2003,sle,90
2003,slv,50000
2003,tcd,131
2003,tgo,790
2003,tha,4
2003,tjk,256
2003,uga,242
2003,vnm,8
2003,zmb,3835
2003,zwe,750
2004,ago,45
2004,bfa,2783
2004,bgd,54
2004,cmr,2924
2004,cod,46220
2004,egy,120
2004,gab,100
2004,gin,1092
2004,gnb,199
2004,gnq,946
2004,idn,58301
2004,ken,141
2004,lka,15000
2004,ner,20132
2004,nga,1897
2004,pak,100
2004,phl,98
2004,rwa,540
2004,sdn,8114
2004,sen,861
2004,sle,633
2004,tcd,3567
2004,uga,53
2004,zaf,174
2005,afg,3245
2005,ben,206
2005,bfa,606
2005,chn,168
2005,civ,210
2005,cmr,1400
2005,cod,4872
2005,cog,2
2005,com,1358
2005,eth,964
2005,gha,2248
2005,gin,1884
2005,gnb,25111
2005,idn,329
2005,ind,157556
2005,ken,1645
2005,lbr,674
2005,mli,168
2005,mrt,2585
2005,ner,387
2005,nga,23873
2005,pak,111
2005,reu,157000
2005,sdn,7454
2005,sen,23022
2005,som,199
2005,stp,1349
2005,tcd,6000
2005,tls,336
2005,tza,576
2005,uga,726
2005,vnm,83
2005,yem,179
2005,zmb,7615
2005,zwe,1183
2006,ago,57570
2006,bfa,7402
2006,bwa,22264
2006,civ,451
2006,cod,2986
2006,cog,3030
2006,com,924
2006,eth,32848
2006,gin,298
2006,jam,280
2006,ken,588
2006,khm,4368
2006,mli,151
2006,moz,5692
2006,mus,2553
2006,mwi,852
2006,nam,47
2006,ner,784
2006,prk,3000
2006,pry,100000
2006,rwa,300
2006,sdn,28769
2006,som,5876
2006,syc,5461
2006,tcd,216
2006,tur,222
2006,tza,1410
2006,uga,5702
2006,zmb,105
2007,ago,18343
2007,bfa,20765
2007,bgd,284910
2007,bol,228
2007,civ,150
2007,cod,419
2007,com,1490
2007,dji,562
2007,gab,17900
2007,gin,2410
2007,idn,35211
2007,irq,4696
2007,khm,17000
2007,mmr,0
2007,moz,7547
2007,mys,0
2007,nam,250
2007,nga,0
2007,sdn,7639
2007,sen,2825
2007,som,35687
2007,tza,284
2007,uga,5937
2007,vnm,0
2007,zmb,115
2007,zwe,10000
2008,afg,1100
2008,ago,7495
2008,ben,988
2008,bfa,53000
2008,bol,7202
2008,bra,162701
2008,bwa,15
2008,civ,0
2008,cog,630
2008,eth,3134
2008,gnb,14004
2008,irq,892
2008,ken,0
2008,mdg,520
2008,mng,3151
2008,moz,19310
2008,mwi,5269
2008,nam,203
2008,ner,2805
2008,nga,66
2008,pry,5957
2008,sdn,212
2008,sle,1746
2008,som,663
2008,tcd,1755
2008,tgo,686
2008,uga,388
2008,zaf,12752
2008,zmb,8312
2008,zwe,98349
2009,ago,25938
2009,arg,13366
2009,bfa,2892
2009,bra,126139
2009,cmr,1456
2009,cod,16123
2009,cok,1247
2009,cpv,20147
2009,dom,3270
2009,eth,13652
2009,hnd,11771
2009,ind,1521
2009,ken,10446
2009,lka,35007
2009,mdg,702
2009,mex,41687
2009,mli,86
2009,moz,19776
2009,mwi,11461
2009,ner,4513
2009,nga,35255
2009,nic,2050
2009,npl,58874
2009,per,14151
2009,png,7391
2009,pry,24
2009,slv,4598
2009,tcd,871
2009,tza,600
2009,uga,544
2009,zmb,5198
2009,zwe,1346
2010,ben,1037
2010,bfa,5960
2010,bol,25236
2010,cmr,7869
2010,cod,4342
2010,cog,524
2010,dom,17321
2010,ecu,4000
2010,eth,967
2010,gab,551
2010,gha,100
2010,glp,33000
2010,hnd,27000
2010,hti,513997
2010,ken,3880
2010,kgz,141
2010,moz,3188
2010,mtq,29200
2010,ner,1217
2010,nga,43287
2010,nic,395
2010,npl,5372
2010,per,31703
2010,phl,123939
2010,tcd,5319
2010,tgo,236
2010,tha,880
2010,tjk,456
2010,uga,190
2010,zwe,258
2011,bdi,600
2011,bra,942153
2011,caf,172
2011,cmr,16706
2011,cod,28757
2011,cog,10819
2011,dom,220
2011,gha,10002
2011,lka,26343
2011,mdv,1289
2011,mli,1190
2011,moz,325
2011,ner,2130
2011,nga,21382
2011,phl,7595
2011,pry,29945
2011,tcd,18123
2011,tha,37728
2011,ven,118
2011,zwe,1140
2012,cod,23626
2012,col,23235
2012,dom,26090
2012,ecu,6967
2012,gha,5441
2012,gin,5523
2012,hti,5817
2012,ner,4874
2012,nga,29
2012,per,20106
2012,phl,3158
2012,sdn,678
2012,sle,23009
2012,tcd,1708
2012,uga,5980
2012,zmb,153
2013,ben,486
2013,cog,1071
2013,col,1171
2013,cri,12000
2013,eth,288
2013,gha,560
2013,gin,143
2013,gtm,1977
2013,hnd,34128
2013,lao,36000
2013,mdg,660
2013,moz,317
2013,nam,518
2013,nic,1310
2013,slb,6700
2013,ssd,3
2013,tgo,168
2013,uga,218497
2014,cmr,2056
2014,cod,17
2014,gha,56469
2014,gin,3814
2014,gmb,0
2014,hti,39343
2014,ken,3459
2014,lbr,10682
2014,mli,7
2014,moz,5118
2014,ner,1639
2014,nga,36017
2014,sen,1
2014,sle,14124
2014,slv,12783
2014,ssd,6486
2014,tls,197
2015,ago,4599
2015,cmr,858
2015,gha,465
2015,gtm,15211
2015,hti,20000
2015,irq,2217
2015,kor,185
2015,mwi,693
2015,ner,3370
2015,nga,2108
2015,ssd,1818
2015,tgo,324
2015,tza,37712
2015,yem,3026
2015,zwe,11
2016,aus,2016
2016,bdi,193
2016,ben,678
2016,bra,777
2016,caf,266
2016,cod,2638
2016,col,12
2016,gha,172
2016,hti,6096
2016,mmr,0
2016,ner,78
2016,nga,15432
2016,per,54
2016,sdn,632
2016,sgp,13051
2016,slb,13242
2016,som,14165
2016,ssd,3826
2016,syc,253
2016,vnm,79204
2016,vut,351
2016,yem,180
2017,bfa,9029
2017,bgd,789
2017,bra,310
2017,civ,621
2017,cod,1022
2017,gin,122
2017,ken,4420
2017,lka,155715
2017,mdg,2384
2017,moz,1799
2017,mwi,450
2017,ner,2390
2017,nga,1704
2017,pak,2492
2017,prk,126574
2017,sdn,30762
2017,som,13126
2017,tcd,652
2017,tjk,345
2017,yem,298
2017,zmb,4371
2018,ago,139
2018,bol,1428
2018,caf,119
2018,cmr,942
2018,cod,3480
2018,eth,4000
2018,mdg,98415
2018,ner,3824
2018,nga,1081
2018,phl,79376
2018,plw,124
2018,tcd,4227
2018,uga,1000
2018,zwe,15894
2019,ben,24
2019,caf,3600
2019,cod,210837
2019,cog,208246
2019,col,79639
2019,cri,4852
2019,dom,16907
2019,eth,1801
2019,fji,14
2019,gtm,6264
2019,hnd,71216
2019,ind,1318
2019,ken,3847
2019,lka,18760
2019,moz,3577
2019,nga,22834
2019,nic,94513
2019,pak,53834
2019,phl,129597
2019,sdn,2608
2019,slv,16573
2019,ssd,937
2019,ton,501
2019,tza,216
2019,wsm,5617
2019,yem,521028
2020,cod,0
2020,lca,1318
2020,nga,587
2020,pry,106127
2020,sdn,2137
2020,vct,1760
2021,cod,2662
2021,gin,173
2021,ken,1352253
2021,ner,5591
2021,nga,179089
2021,pak,2728
2021,sdn,2973
2022,cmr,13730
2022,cod,748
2022,eth,20000
2022,hti,2898
2022,ken,12123
2022,lbn,803
2022,lbr,5528
2022,mwi,59088
2022,nga,5000
2022,npl,30000
2022,stp,1187
2022,syr,2954
2022,tls,1353
2022,tza,57083
2022,uga,142
2022,zwe,6551
2023,bfa,3050
2023,bgd,0
2023,cod,13881
2023,cog,85992
2023,cpv,4002
2023,cri,14403
2023,gnq,16
2023,kgz,3618
2023,mdv,455
2023,mli,1163
2023,moz,33544
2023,mys,123133
2023,nga,21511
2023,npl,600
2023,per,110000
2023,som,8384
2023,ssd,178
2023,zmb,20220
2023,zwe,4217
2024,afg,41330
2024,ago,0
2024,bdi,3543
2024,bih,1749
2024,com,10342
2024,dza,651
2024,moz,1773
2024,pan,29229
2024,rwa,45
2024,sdn,57447
2024,ssd,29304
2024,uga,3391
2024,yem,186000
2024,zwe,579
2025,kgz,8558
2025,zmb,158
