time,geo,storm_deaths_annual_number
1987,vct,0
1987,vnm,123
1987,vut,48
1988,aus,1
1988,bgd,1064
1988,chn,335
1988,col,26
1988,cri,28
1988,cub,0
1988,dza,0
1988,hkg,0
1988,hnd,0
1988,hti,54
1988,ind,74
1988,jam,49
1988,ken,50
1988,lca,0
1988,mex,288
1988,moz,100
1988,nic,130
1988,npl,70
1988,nzl,6
1988,pak,36
1988,pan,30
1988,phl,788
1988,tcd,11
1988,usa,27
1988,ven,11
1988,vnm,157
1988,vut,0
1989,ant,11
1989,asm,0
1989,atg,2
1989,aus,12
1989,bgd,815
1989,bmu,0
1989,bra,36
1989,can,0
1989,chn,1115
1989,com,0
1989,dma,0
1989,dom,0
1989,esp,33
1989,fra,9
1989,gbr,13
1989,glp,5
1989,hkg,9
1989,ind,93
1989,jpn,15
1989,kna,1
1989,kor,109
1989,lso,0
1989,mdg,46
1989,msr,11
1989,mtq,0
1989,mus,1
1989,phl,378
1989,pri,0
1989,prt,0
1989,reu,10
1989,tha,458
1989,twn,13
1989,usa,119
1989,vir,0
1989,vnm,959
1989,wsm,0
1990,atg,0
1990,aus,0
1990,aut,3
1990,bel,16
1990,bgd,693
1990,bhs,0
1990,che,5
1990,chn,629
1990,cok,1
1990,deu,64
1990,dnk,3
1990,esp,9
1990,fin,0
1990,fji,0
1990,fra,43
1990,gbr,83
1990,glp,0
1990,grc,3
1990,grd,0
1990,hti,0
1990,ind,1843
1990,irl,2
1990,ita,6
1990,jpn,40
1990,kna,0
1990,kor,27
1990,lux,0
1990,mex,38
1990,mng,36
1990,msr,0
1990,mtq,8
1990,niu,0
1990,nld,20
1990,nor,0
1990,phl,737
1990,pol,0
1990,swe,0
1990,tca,0
1990,tha,36
1990,tkl,0
1990,ton,1
1990,tto,0
1990,tuv,0
1990,twn,5
1990,usa,162
1990,vnm,102
1990,wsm,8
1990,zaf,2
1991,aus,0
1991,aut,0
1991,bgd,138987
1991,can,0
1991,chn,255
1991,deu,0
1991,gbr,48
1991,hkg,22
1991,ind,125
1991,irl,0
1991,irn,22
1991,isr,5
1991,jor,2
1991,jpn,101
1991,kor,72
1991,lao,0
1991,mdg,36
1991,mdv,0
1991,mex,13
1991,mhl,0
1991,mng,6
1991,mrt,4
1991,mus,0
1991,npl,6
1991,phl,6083
1991,sun,41
1991,tha,38
1991,tur,1
1991,twn,33
1991,usa,87
1991,vnm,297
1991,wsm,13
1992,aus,2
1992,bgd,23
1992,bhs,4
1992,chl,0
1992,chn,860
1992,fji,1
1992,fra,48
1992,gum,1
1992,hkg,2
1992,ind,85
1992,irn,0
1992,jpn,11
1992,kor,0
1992,lao,22
1992,lbn,25
1992,mex,3
1992,nor,0
1992,nzl,0
1992,pan,12
1992,phl,101
1992,slb,0
1992,tha,6
1992,twn,8
1992,ukr,0
1992,usa,97
1992,vnm,31
1992,vut,2
1993,afg,10
1993,arg,15
1993,aus,0
1993,aut,0
1993,bgd,452
1993,bgr,0
1993,che,2
1993,chn,214
1993,cub,5
1993,deu,6
1993,eri,3
1993,fji,21
1993,fra,12
1993,gnb,0
1993,hkg,89
1993,ind,186
1993,irn,0
1993,ita,9
1993,jpn,113
1993,kor,32
1993,lao,8
1993,ltu,6
1993,mac,0
1993,mex,38
1993,mng,7
1993,mtq,2
1993,nic,37
1993,nor,0
1993,pak,609
1993,phl,518
1993,png,15
1993,prk,6
1993,reu,14
1993,rou,3
1993,slb,4
1993,tha,4
1993,tuv,0
1993,ury,0
1993,usa,291
1993,ven,100
1993,vnm,206
1993,vut,4
1993,zaf,7
1994,aus,27
1994,aut,0
1994,bgd,205
1994,bra,0
1994,btn,17
1994,can,0
1994,che,0
1994,chn,1486
1994,cub,2
1994,deu,11
1994,esp,12
1994,hti,1122
1994,ind,219
1994,ita,3
1994,jam,4
1994,jpn,3
1994,kor,28
1994,lca,4
1994,mda,3
1994,mdg,212
1994,mmr,17
1994,moz,240
1994,mus,2
1994,nld,0
1994,pak,36
1994,phl,248
1994,pol,1
1994,rou,0
1994,rus,12
1994,som,30
1994,tha,19
1994,tur,30
1994,twn,45
1994,tza,4
1994,usa,165
1994,vnm,30
1994,zaf,2
1995,ant,2
1995,arg,6
1995,atg,2
1995,aus,8
1995,bel,6
1995,bgd,753
1995,bhs,0
1995,brb,0
1995,can,2
1995,chn,681
1995,cri,0
1995,cub,2
1995,deu,5
1995,dji,0
1995,dma,2
1995,dom,11
1995,fra,16
1995,gbr,9
1995,glp,0
1995,hnd,18
1995,ind,222
1995,jpn,3
1995,kaz,112
1995,kna,0
1995,kor,73
1995,lao,26
1995,lbr,0
1995,lux,0
1995,mex,170
1995,msr,0
1995,mtq,0
1995,nic,38
1995,nld,1
1995,phl,1249
1995,pri,1
1995,rus,145
1995,tha,27
1995,usa,150
1995,vir,7
1995,vnm,16
1996,aus,7
1996,azo,0
1996,bgd,626
1996,can,0
1996,chn,637
1996,cri,54
1996,cub,0
1996,deu,0
1996,dom,24
1996,fra,1
1996,gbr,5
1996,gtm,0
1996,hnd,1
1996,hti,66
1996,ind,1537
1996,irl,2
1996,irn,9
1996,jam,0
1996,jpn,6
1996,lso,0
1996,mar,14
1996,mdg,9
1996,mex,16
1996,moz,11
1996,mtq,0
1996,mus,3
1996,mys,270
1996,nic,44
1996,npl,20
1996,nzl,1
1996,phl,38
1996,pri,18
1996,slv,12
1996,tha,9
1996,twn,65
1996,usa,287
1996,vgb,0
1996,vnm,789
1997,bgd,425
1997,blr,5
1997,bra,3
1997,can,1
1997,chl,4
1997,chn,282
1997,cok,19
1997,egy,18
1997,esp,25
1997,fji,25
1997,gum,0
1997,hkg,1
1997,ind,25
1997,ita,22
1997,jpn,7
1997,khm,25
1997,mdg,174
1997,mex,242
1997,moz,0
1997,mys,2
1997,nld,2
1997,nzl,3
1997,pak,41
1997,per,518
1997,phl,49
1997,png,32
1997,prk,0
1997,prt,11
1997,pry,33
1997,rou,12
1997,slv,4
1997,tha,198
1997,ton,0
1997,twn,44
1997,ukr,11
1997,ury,1
1997,usa,180
1997,vnm,3692
1998,arg,0
1998,atg,2
1998,bel,0
1998,bgd,321
1998,blz,9
1998,can,28
1998,che,0
1998,chn,96
1998,cri,8
1998,cub,6
1998,deu,3
1998,dom,347
1998,esp,0
1998,fra,6
1998,gbr,35
1998,glp,0
1998,gtm,384
1998,hnd,14600
1998,hti,190
1998,ind,3471
1998,irl,2
1998,jpn,41
1998,kna,5
1998,kor,100
1998,mex,255
1998,nic,3332
1998,nld,0
1998,pak,12
1998,pan,3
1998,phl,594
1998,pri,0
1998,rus,8
1998,slv,475
1998,ton,0
1998,twn,13
1998,usa,203
1998,vir,0
1998,vnm,368
1998,vut,0
1998,zaf,18
1999,aia,0
1999,atg,2
1999,aus,7
1999,bdi,0
1999,bel,2
1999,bgd,128
1999,bgr,0
1999,bhs,1
1999,bih,0
1999,can,7
1999,che,12
1999,chn,496
1999,col,2
1999,cub,4
1999,deu,18
1999,dma,0
1999,dnk,7
1999,esp,6
1999,fji,12
1999,fra,99
1999,gbr,11
1999,glp,4
1999,grd,0
1999,hkg,2
1999,hun,40
1999,ind,10378
1999,irl,8
1999,jpn,26
1999,kna,0
1999,kor,4
1999,lca,0
1999,ltu,2
1999,lva,6
1999,mex,9
1999,mrt,1
1999,mtq,0
1999,mus,0
1999,ncl,0
1999,nga,100
1999,pak,258
1999,phl,100
1999,pol,3
1999,pri,1
1999,rus,12
1999,sen,187
1999,sle,13
1999,spi,0
1999,swe,3
1999,tjk,0
1999,ury,1
1999,usa,227
1999,vct,0
1999,vir,3
1999,vnm,10
1999,vut,32
1999,zaf,26
2000,arg,1
2000,aus,1
2000,aut,0
2000,bgd,99
2000,blz,14
2000,can,11
2000,chn,173
2000,fra,6
2000,gbr,16
2000,ind,0
2000,irl,1
2000,irn,3
2000,isr,3
2000,jor,9
2000,jpn,13
2000,kor,33
2000,lka,5
2000,mda,0
2000,mdg,153
2000,mex,31
2000,mng,23
2000,moz,32
2000,mys,0
2000,nga,0
2000,nic,2
2000,nzl,0
2000,phl,394
2000,prk,46
2000,prt,5
2000,reu,2
2000,rou,14
2000,rus,9
2000,slv,1
2000,tha,2
2000,twn,103
2000,uga,0
2000,ukr,10
2000,ury,0
2000,usa,105
2000,vnm,23
2000,zaf,1
2001,arg,20
2001,aus,2
2001,bgd,238
2001,bgr,2
2001,bhs,0
2001,blz,30
2001,bra,13
2001,caf,3
2001,can,11
2001,chl,2
2001,chn,344
2001,cok,0
2001,col,5
2001,cub,5
2001,cym,0
2001,deu,6
2001,dom,3
2001,esp,10
2001,fra,14
2001,geo,0
2001,gtm,8
2001,hnd,21
2001,hti,0
2001,ind,99
2001,ita,0
2001,jam,1
2001,jpn,22
2001,kor,11
2001,lso,1
2001,mex,5
2001,mng,16
2001,nic,16
2001,pak,4
2001,phl,587
2001,rus,8
2001,shn,0
2001,syr,27
2001,tha,0
2001,tjk,0
2001,ton,0
2001,twn,194
2001,usa,82
2001,vnm,53
2001,vut,2
2001,yem,30
2001,zaf,14
2002,alb,6
2002,arg,3
2002,aus,0
2002,aut,3
2002,bel,5
2002,bgd,122
2002,bol,20
2002,brb,0
2002,che,1
2002,chn,108
2002,cub,3
2002,cym,0
2002,cze,2
2002,deu,22
2002,dnk,1
2002,fra,5
2002,fsm,47
2002,gbr,7
2002,grc,2
2002,grd,0
2002,gtm,2
2002,gum,1
2002,hti,4
2002,ind,144
2002,jam,4
2002,jpn,7
2002,kor,204
2002,lbn,0
2002,mdg,22
2002,mex,16
2002,mng,3
2002,mnp,0
2002,moz,3
2002,mus,3
2002,mys,2
2002,ner,4
2002,nic,2
2002,nld,4
2002,pak,14
2002,per,59
2002,phl,215
2002,pol,9
2002,prk,3
2002,pry,0
2002,reu,0
2002,rus,8
2002,sdn,33
2002,slb,0
2002,slv,0
2002,swe,1
2002,syc,0
2002,tha,1
2002,tur,10
2002,twn,1
2002,uga,0
2002,ury,2
2002,usa,190
2002,vct,4
2002,vnm,0
2002,zaf,23
2003,arg,12
2003,aus,1
2003,bgd,51
2003,bmu,4
2003,can,2
2003,che,0
2003,chn,61
2003,cod,28
2003,com,0
2003,cyp,0
2003,deu,15
2003,dom,8
2003,dza,13
2003,fji,17
2003,fra,6
2003,fsm,0
2003,gmb,3
2003,hkg,4
2003,hti,26
2003,ind,164
2003,jpn,21
2003,kor,130
2003,mdg,89
2003,mex,4
2003,moz,11
2003,ncl,2
2003,nzl,2
2003,omn,30
2003,pak,51
2003,phl,95
2003,pri,0
2003,rus,0
2003,slb,0
2003,tha,0
2003,twn,3
2003,usa,172
2003,vnm,0
2003,zaf,0
2003,zwe,8
2004,asm,0
2004,aus,3
2004,bdi,0
2004,bgd,239
2004,bhs,12
2004,bra,4
2004,brb,1
2004,can,0
2004,chn,249
2004,cub,4
2004,cym,2
2004,cyp,0
2004,deu,2
2004,dom,15
2004,egy,13
2004,fji,16
2004,fra,11
2004,fsm,1
2004,gmb,2
2004,grc,0
2004,grd,39
2004,gum,1
2004,hti,2757
2004,idn,4
2004,irl,0
2004,irn,0
2004,ita,2
2004,jam,16
2004,jpn,199
2004,kor,14
2004,lca,0
2004,mdg,395
2004,mmr,236
2004,mnp,3
2004,mys,1
2004,nic,0
2004,niu,1
2004,phl,1861
2004,pri,2
2004,rou,12
2004,rus,9
2004,sen,2
2004,svk,2
2004,syr,5
2004,tca,0
2004,tha,14
2004,ton,0
2004,tto,1
2004,tur,25
2004,twn,79
2004,usa,215
2004,vct,0
2004,ven,5
2004,vir,0
2004,vnm,70
2004,vut,2
2004,wsm,1
2005,afg,260
2005,alb,2
2005,arg,11
2005,asm,0
2005,aus,1
2005,bgd,177
2005,bgr,0
2005,bhs,1
2005,bih,4
2005,blz,3
2005,bra,2
2005,can,0
2005,chl,45
2005,chn,426
2005,cod,8
2005,cok,0
2005,col,0
2005,cri,1
2005,cub,20
2005,cze,0
2005,deu,2
2005,dnk,4
2005,dom,9
2005,dza,10
2005,est,1
2005,gbr,10
2005,gtm,1513
2005,hnd,53
2005,hrv,2
2005,hti,71
2005,hun,4
2005,ind,82
2005,irl,0
2005,irn,0
2005,jam,6
2005,jpn,135
2005,kor,11
2005,ltu,0
2005,lva,0
2005,mar,1
2005,mdg,78
2005,mex,47
2005,mkd,1
2005,mwi,11
2005,nic,7
2005,nld,0
2005,nor,0
2005,nzl,0
2005,pak,58
2005,phl,34
2005,pol,0
2005,rou,3
2005,rus,0
2005,scg,0
2005,slv,69
2005,spi,19
2005,swe,7
2005,swz,0
2005,tha,10
2005,tkl,0
2005,tto,0
2005,tur,2
2005,twn,17
2005,ury,7
2005,usa,1882
2005,vct,0
2005,vnm,116
2005,wsm,9
2006,afg,71
2006,aus,0
2006,bdi,0
2006,bgd,154
2006,che,1
2006,chn,1500
2006,cod,3
2006,cub,0
2006,deu,11
2006,fji,0
2006,fra,5
2006,grc,3
2006,hti,5
2006,hun,5
2006,ind,190
2006,ita,1
2006,jpn,20
2006,kgz,4
2006,mdg,4
2006,mex,15
2006,mmr,34
2006,phl,1805
2006,swz,1
2006,tls,0
2006,twn,3
2006,usa,93
2006,vnm,401
2007,aus,2
2007,aut,0
2007,bel,2
2007,bgd,4275
2007,bhs,1
2007,blr,0
2007,blz,0
2007,can,6
2007,che,0
2007,chn,95
2007,cub,1
2007,cze,4
2007,deu,18
2007,dma,2
2007,dnk,0
2007,dom,163
2007,esp,1
2007,fji,1
2007,fra,5
2007,gbr,13
2007,glp,0
2007,gtm,0
2007,hnd,1
2007,hti,102
2007,ind,0
2007,irn,12
2007,jam,5
2007,jpn,13
2007,kor,20
2007,lbr,0
2007,lca,1
2007,mdg,81
2007,mex,20
2007,moz,10
2007,mtq,1
2007,mus,2
2007,nic,177
2007,nld,7
2007,nzl,0
2007,omn,76
2007,pak,242
2007,phl,78
2007,png,172
2007,pol,19
2007,pri,1
2007,prk,0
2007,reu,2
2007,rus,0
2007,slv,0
2007,svn,6
2007,tcd,14
2007,twn,18
2007,ukr,0
2007,usa,264
2007,vnm,96
2007,zwe,0
2008,atg,0
2008,aus,1
2008,aut,4
2008,bel,0
2008,bgd,27
2008,bhs,0
2008,blz,7
2008,bol,0
2008,bra,3
2008,chn,66
2008,cod,10
2008,cri,4
2008,cub,7
2008,cym,0
2008,cze,2
2008,deu,8
2008,dom,13
2008,fji,7
2008,fra,3
2008,gmb,0
2008,gtm,17
2008,hkg,2
2008,hnd,0
2008,hti,698
2008,ind,111
2008,irn,28
2008,jam,13
2008,kna,0
2008,lka,9
2008,lso,0
2008,mdg,105
2008,mex,2
2008,mmr,138366
2008,mng,52
2008,moz,9
2008,nic,13
2008,nld,0
2008,nor,0
2008,phl,819
2008,pol,2
2008,pry,0
2008,rou,0
2008,tca,4
2008,tha,0
2008,twn,54
2008,tza,0
2008,usa,258
2008,vnm,254
2008,zaf,5
2009,arg,10
2009,aus,1
2009,aut,0
2009,ben,0
2009,bgd,197
2009,bra,4
2009,btn,12
2009,bwa,0
2009,caf,3
2009,can,2
2009,che,0
2009,chn,169
2009,cze,2
2009,deu,1
