time,geo,earthquake_affected_annual_number
1981,chn,25850
1981,col,0
1981,grc,80850
1981,idn,2682
1981,irn,34000
1981,ita,306
1981,mex,28
1981,pak,2237
1981,per,12271
1981,yug,44
1982,afg,38000
1982,alb,5005
1982,chn,5
1982,hnd,500
1982,idn,23817
1982,ita,6000
1982,jpn,1100
1982,mex,217
1982,per,0
1982,pol,1050
1982,slv,32500
1982,ymn,401500
1983,afg,34503
1983,bel,1030
1983,chl,1524
1983,chn,18700
1983,col,36200
1983,cri,5535
1983,gin,41436
1983,grc,487
1983,idn,204
1983,irn,7482
1983,ita,21130
1983,jpn,28
1983,per,0
1983,phl,1901
1983,png,0
1983,sun,14000
1983,tur,834137
1983,usa,1553
1983,yug,0
1984,afg,35
1984,idn,5372
1984,ind,10900
1984,ita,9585
1984,jpn,9
1984,pak,12
1984,sun,20100
1984,tur,750073
1985,arg,45238
1985,chl,1482275
1985,chn,16400
1985,dza,0
1985,gtm,5000
1985,idn,7
1985,irn,7080
1985,mex,2130204
1985,pak,12038
1985,per,400
1985,phl,175
1985,png,0
1985,sun,8080
1985,tur,579
1985,yug,1516
1986,bgr,3060
1986,bra,23000
1986,chn,290
1986,grc,45300
1986,gtm,2500
1986,ind,30
1986,irn,1904
1986,pak,750
1986,per,8180
1986,png,1000
1986,slv,770000
1986,sun,230058
1986,tur,21103
1986,twn,46
1986,usa,179
1986,ven,1000
1987,chl,5112
1987,chn,187169
1987,dza,3152
1987,ecu,150006
1987,idn,32101
1987,irn,50
1987,jpn,22652
1987,mex,3050
1987,nzl,7025
1987,png,4000
1987,usa,2294
1988,alb,690
1988,bgd,100
1988,chn,1320424
1988,dza,257
1988,grc,25
1988,gtm,2050
1988,ind,20003766
1988,irn,13030
1988,npl,301016
1988,slb,500
1988,sun,1642000
1988,uga,2000
1989,aus,2115
1989,bgd,100
1989,chn,246042
1989,dza,12184
1989,idn,22893
1989,irn,1717
1989,mex,350
1989,mwi,50100
1989,sun,12051
1989,usa,4072
1989,ven,2000
1990,bgr,0
1990,chn,64335
1990,cri,14609
1990,ecu,6510
1990,fji,0
1990,gbr,0
1990,grc,61
1990,idn,9311
1990,irn,732400
1990,ita,2716
1990,ken,0
1990,nic,0
1990,pak,290
1990,per,100800
1990,phl,1632072
1990,png,0
1990,rou,700
1990,sdn,8000
1990,sun,24508
1990,uga,0
1990,usa,150
1990,vut,2
1990,zaf,6
1991,afg,7000
1991,chn,283350
1991,col,867
1991,cri,10569
1991,geo,3740
1991,gtm,23890
1991,idn,17191
1991,ind,54383
1991,irn,1501
1991,irq,500
1991,mmr,160
1991,pak,204794
1991,pan,20096
1991,per,47285
1991,rou,5850
1991,sun,256500
1991,usa,100
1991,yem,40039
1992,afg,0
1992,bel,0
1992,chn,16000
1992,cod,311
1992,col,1635
1992,cub,5869
1992,deu,1525
1992,dza,2250
1992,egy,92649
1992,geo,10
1992,idn,99604
1992,irn,4050
1992,jpn,32
1992,kgz,136806
1992,nic,6179
1992,nld,20
1992,pak,2300
1992,tur,348850
1992,usa,426
1992,uzb,50000
1993,chn,142650
1993,col,3071
1993,cri,240
1993,grc,2121
1993,gum,71
1993,ind,30525
1993,irn,5052
1993,jpn,10522
1993,mex,0
1993,npl,285
1993,per,145
1993,png,20200
1993,sdn,15
1993,usa,3000
1993,wlf,20
1994,afg,100330
1994,aus,5025
1994,bol,0
1994,chn,6645
1994,col,37416
1994,dza,12789
1994,idn,260663
1994,irn,16641
1994,jpn,1785
1994,phl,271084
1994,rus,2342
1994,uga,50000
1994,usa,27225
1994,vut,0
1995,chl,1833
1995,chn,1025493
1995,col,18201
1995,cyp,1865
1995,ecu,890
1995,egy,69
1995,grc,28960
1995,idn,91932
1995,jpn,543187
1995,mex,67135
1995,mmr,0
1995,phl,0
1995,rus,750
1995,tha,0
1995,tur,160240
1996,afg,3250
1996,chn,5311360
1996,ecu,30705
1996,grc,1500
1996,hrv,2000
1996,idn,38638
1996,per,75970
1996,tur,26006
1997,afg,0
1997,arm,15000
1997,bgd,200
1997,chl,53098
1997,chn,775224
1997,idn,3105
1997,ind,156500
1997,irn,223200
1997,ita,38100
1997,kgz,1230
1997,mex,17000
1997,pak,10100
1997,tto,17
1997,ven,4183
1997,zaf,46
1998,afg,149753
1998,alb,2100
1998,aut,0
1998,aze,700010
1998,azo,1100
1998,bol,18050
1998,chn,1184945
1998,ecu,2040
1998,idn,6948
1998,irn,9290
1998,ita,905
1998,nic,238
1998,pak,611
1998,svn,700
1998,tur,1591306
1999,afg,91960
1999,aze,9168
1999,bgd,15200
1999,chn,3036807
1999,col,1205933
1999,dza,15175
1999,esp,20
1999,grc,115139
1999,gtm,280
1999,idn,16920
1999,ind,477894
1999,irn,7040
1999,mex,137915
1999,per,8130
1999,phl,190
1999,rus,11260
1999,tur,1584792
1999,twn,108918
1999,vut,14100
2000,aze,3294
2000,bgd,1000
2000,chn,2105050
2000,col,430
2000,grc,600
2000,idn,270108
2000,irn,3015
2000,isl,199
2000,jpn,7232
2000,nic,7477
2000,png,5000
2000,rus,19108
2000,tjk,6000
2000,tkm,0
2000,tur,24080
2000,tza,791
2000,usa,25174
2001,afg,270
2001,chn,503124
2001,grc,300
2001,gtm,152
2001,idn,12512
2001,ind,6321812
2001,irn,1000
2001,jpn,11261
2001,pak,914292
2001,per,4120
2001,png,201
2001,slv,1590550
2001,tur,611
2001,tza,700
2001,usa,400
2002,afg,100891
2002,arg,727
2002,chn,65878
2002,egy,250
2002,geo,19156
2002,grc,167
2002,idn,2763
2002,ind,200
2002,irn,147156
2002,ita,9542
2002,pak,155847
2002,phl,73451
2002,png,5470
2002,rwa,1643
2002,scg,100
2002,tjk,1550
2002,tur,252327
2002,twn,500
2002,tza,2000
2002,vut,1003
2003,afg,1001
2003,bgd,2525
2003,chn,3146942
2003,cri,135
2003,dom,2015
2003,dza,210461
2003,idn,3249
2003,irn,297049
2003,ita,232
2003,jpn,21267
2003,kaz,36626
2003,mex,178603
2003,pan,1415
2003,rus,1805
2003,tur,290930
2003,usa,160
2004,afg,1040
2004,bdi,120
2004,chn,436930
2004,col,8538
2004,cri,280
2004,deu,150
2004,dma,100
2004,dza,315
2004,glp,153
2004,idn,140833
2004,irn,498
2004,jpn,62183
2004,mar,13465
2004,pak,13148
2004,rus,138
2004,svn,605
2004,tjk,180
2004,tur,36916
2005,afg,501
2005,chl,27645
2005,chn,634009
2005,cod,1505
2005,idn,105997
2005,ind,156622
2005,irn,116888
2005,jpn,4430
2005,pak,5128309
2005,per,2505
2005,png,200
2005,slv,751
2005,tur,3044
2005,tza,5000
2005,zaf,58
2006,afg,935
2006,bgr,527
2006,chn,411548
2006,dza,319
2006,idn,3179237
2006,irn,168494
2006,kgz,12050
2006,moz,1476
2006,rus,12040
2006,slv,16470
2006,tjk,15427
2006,twn,42
2006,usa,3529
2007,bra,286
2007,brb,1
2007,chl,25155
2007,chn,329
2007,col,175
2007,gbr,4501
2007,hnd,1883
2007,idn,619496
2007,jpn,55228
2007,lca,0
2007,mtq,100
2007,per,658331
2007,rus,25012
2007,tjk,7003
2008,chn,47369797
2008,cod,17355
2008,col,1754
2008,grc,3708
2008,idn,10702
2008,irn,20715
2008,jpn,918
2008,kgz,4197
2008,pak,75320
2008,rus,5235
2008,rwa,643
2008,usa,2103
2009,afg,3309
2009,alb,150
2009,btn,12
2009,chn,69885
2009,cri,128618
2009,geo,7306
2009,hnd,50136
2009,idn,2850399
2009,irn,269
2009,ita,72000
2009,mwi,20736
2009,phl,392
2010,afg,1070
2010,chn,177540
2010,hti,3700000
2010,idn,4600
2010,irn,4753
2010,mex,25232
2010,nzl,300002
2010,slb,1126
2010,srb,27030
2010,tjk,7840
2010,tur,3600
2010,twn,96
2010,usa,630
2011,btn,20016
2011,chn,229459
2011,esp,15300
2011,gtm,400
2011,idn,0
2011,ind,575200
2011,jpn,132
2011,kgz,0
2011,mex,152
2011,mmr,21277
2011,npl,167949
2011,nzl,301845
2011,pak,1000
2011,per,2681
2011,phl,28
2011,tha,16
2011,tjk,0
2011,tur,43164
2011,uzb,86
2012,afg,3548
2012,aze,22499
2012,bgr,210
2012,chl,24297
2012,chn,978858
2012,cri,762
2012,gtm,1321742
2012,idn,7990
2012,irn,67307
2012,ita,25400
2012,mex,49011
2012,mmr,1486
2012,per,4435
2012,phl,353157
2012,tjk,2531
2013,afg,3531
2013,chn,3519817
2013,col,10015
2013,gtm,572
2013,hun,1800
2013,idn,59188
2013,ind,59350
2013,irn,5997
2013,jpn,8438
2013,nzl,13840
2013,pak,200974
2013,per,7084
2013,phl,3222224
2013,twn,1616
2014,chl,513387
2014,chn,2394973
2014,com,10000
2014,dza,420
2014,grc,77025
2014,gtm,94783
2014,irn,12580
2014,jpn,2657
2014,mex,27381
2014,nic,12281
2014,per,604
2014,tha,17523
2014,tur,324
2014,usa,3250
2014,zaf,2002
2015,afg,93132
2015,bgd,200
2015,chn,221603
2015,cod,390
2015,col,41236
2015,idn,12247
2015,ind,570
2015,kgz,16780
2015,mys,10
2015,npl,5642150
2015,pak,502675
2015,tjk,7976
2015,tls,2003
2016,bgd,70
2016,chn,51320
2016,ecu,389511
2016,idn,89796
2016,ind,10808
2016,ita,30173
2016,jpn,419725
2016,kor,29832
2016,mkd,100
2016,mmr,1152
2016,pak,142
2016,per,11439
2016,phl,202
2016,slb,9770
2016,tjk,155
2016,twn,525
2016,tza,139601
2016,uga,590
2016,usa,120
2017,chn,248417
2017,grc,851
2017,gtm,3601
2017,idn,8895
2017,irn,211382
2017,irq,5969
2017,ita,2653
2017,kgz,5000
2017,kor,5057
2017,mex,1456250
2017,phl,58357
2017,tur,360
2018,chn,30024
2018,hti,39336
2018,idn,634369
2018,irn,19013
2018,jpn,26995
2018,mex,3004
2018,per,9319
2018,png,544300
2018,slv,2499
2018,twn,285
2019,alb,207825
2019,chl,780
2019,chn,292574
2019,ecu,264
2019,fra,754
2019,idn,264384
2019,irn,25184
2019,jpn,460
2019,pak,130398
2019,per,4272
2019,phl,712735
2019,png,651
2019,slv,160
2019,tur,1453
2019,usa,150
2020,chn,3324
2020,dza,15000
2020,grc,919
2020,hrv,228349
2020,idn,1560
2020,irn,15075
2020,mex,24393
2020,phl,4980
2020,pri,5228
2020,tur,86604
2021,arg,1814
2021,btn,502
2021,chn,90840
2021,ecu,39
2021,grc,5047
2021,hti,702763
2021,idn,113651
2021,ind,3010
2021,irn,297855
2021,jpn,8503
2021,lao,0
2021,mex,21951
2021,pak,64100
2021,per,19333
2021,tjk,100
2022,afg,368627
2022,bih,1052
2022,chn,200254
2022,ecu,7804
2022,gtm,31302
2022,hti,1017
2022,idn,2251243
2022,irn,34865
2022,jpn,741
2022,mex,35891
2022,npl,30008
2022,pak,0
2022,per,602
2022,phl,650278
2022,png,1969
2022,tur,306
2022,twn,140
2022,usa,12
2023,afg,572725
2023,chn,609789
2023,ecu,127416
2023,fra,752
2023,idn,7677
2023,irn,304321
2023,isl,3665
2023,jpn,2254
2023,mar,845674
2023,npl,336639
2023,pak,939
2023,per,141
2023,phl,820834
2023,png,16274
2023,syr,8012394
2023,tjk,2205
2023,tur,16107494
2024,chn,12572
2024,cub,6007
2024,idn,150209
2024,irn,120
2024,jpn,492555
2024,kaz,67
2024,per,9063
2024,phl,24000
2024,png,5002
2024,tur,1717
2024,twn,2369
2024,vut,80265
2025,chn,49528
2025,col,1651
2025,ecu,3081
2025,eth,99000
2025,gtm,15067
2025,idn,181
2025,mmr,1354824
2025,npl,83
2025,per,639
2025,tha,2351
2025,tjk,145
2025,tur,236
2025,twn,27
