time,geo,plane_crash_deaths_annual_number
1985,bol,29
1985,can,256
1985,chn,38
1985,col,39
1985,esp,148
1985,gbr,52
1985,hnd,21
1985,irl,329
1985,jpn,520
1985,mli,51
1985,sun,230
1985,tur,14
1986,caf,31
1986,ddr,71
1986,egy,23
1986,gbr,45
1986,gtm,94
1986,hnd,50
1986,irn,103
1986,lka,22
1986,mex,187
1986,moz,77
1986,sau,67
1986,sdn,60
1986,slv,37
1986,usa,117
1987,bra,29
1987,civ,51
1987,eth,54
1987,fra,16
1987,gnq,15
1987,idn,25
1987,ita,37
1987,kor,115
1987,mex,40
1987,mmr,208
1987,mus,159
1987,per,86
1987,phl,50
1987,pol,183
1987,tha,193
1987,usa,240
1988,ago,26
1988,arg,22
1988,bgr,25
1988,chn,150
1988,col,137
1988,dfr,91
1988,eth,31
1988,fra,23
1988,ind,164
1988,irn,290
1988,ita,32
1988,mex,20
1988,nga,0
1988,nor,36
1988,pak,30
1988,per,22
1988,sun,121
1988,tha,76
1988,usa,23
1988,zaf,24
1989,afg,61
1989,aus,13
1989,aut,11
1989,azo,144
1989,bol,23
1989,bra,34
1989,can,24
1989,chn,34
1989,col,110
1989,cub,170
1989,ddr,21
1989,dnk,55
1989,fra,22
1989,gbr,39
1989,grc,34
1989,hnd,141
1989,idn,22
1989,ind,11
1989,jpn,14
1989,kor,21
1989,lby,78
1989,mmr,26
1989,mys,21
1989,ner,170
1989,nzl,10
1989,pak,54
1989,per,50
1989,som,30
1989,sun,144
1989,sur,169
1989,swe,16
1989,twn,67
1989,usa,210
1989,vnm,20
1990,afg,102
1990,ago,25
1990,aus,10
1990,bra,23
1990,che,46
1990,chn,128
1990,cod,23
1990,cog,23
1990,col,72
1990,cri,23
1990,dfr,13
1990,gtm,23
1990,hkg,130
1990,ind,147
1990,ita,12
1990,ken,10
1990,mex,20
1990,mng,30
1990,pan,20
1990,phl,25
1990,sun,53
1990,tha,38
1990,usa,92
1990,ven,25
1990,zmb,29
1991,afg,30
1991,ago,58
1991,bra,32
1991,chl,20
1991,col,10
1991,deu,28
1991,ecu,22
1991,fra,10
1991,grc,66
1991,idn,146
1991,ind,97
1991,rus,107
1991,sau,359
1991,sun,54
1991,tha,237
1991,usa,118
1991,ven,65
1992,aze,29
1992,chn,274
1992,cod,37
1992,dom,34
1992,fra,87
1992,gbr,11
1992,geo,28
1992,idn,101
1992,irn,39
1992,ken,50
1992,lby,157
1992,nga,163
1992,nld,74
1992,npl,280
1992,pan,47
1992,prt,56
1992,rus,142
1992,sen,31
1992,usa,59
1992,vnm,29
1992,yem,57
1993,afg,76
1993,arm,35
1993,chn,67
1993,col,132
1993,gab,30
1993,geo,41
1993,idn,74
1993,ind,56
1993,irn,134
1993,mkd,198
1993,mng,40
1993,phl,27
1993,prk,66
1993,rus,35
1993,tjk,82
1993,usa,21
1994,aze,32
1994,bra,21
1994,chn,160
1994,civ,16
1994,gbr,29
1994,grc,10
1994,idn,22
1994,ind,13
1994,irl,29
1994,irn,198
1994,jpn,264
1994,kaz,37
1994,mar,44
1994,mex,14
1994,mrt,80
1994,pan,21
1994,per,59
1994,png,28
1994,rus,405
1994,tur,57
1994,usa,265
1995,ago,185
1995,arg,53
1995,aze,49
1995,cmr,74
1995,col,232
1995,fra,10
1995,gbr,12
1995,ita,49
1995,kgz,12
1995,lka,120
1995,mdg,34
1995,mng,41
1995,mys,32
1995,nga,26
1995,nld,34
1995,png,15
1995,rou,60
1995,rus,97
1995,slv,65
1995,usa,39
1996,aus,18
1996,bra,98
1996,cod,432
1996,col,14
1996,com,127
1996,deu,23
1996,dom,189
1996,ecu,33
1996,gtm,16
1996,hrv,35
1996,hti,11
1996,idn,32
1996,ind,373
1996,jpn,3
1996,khm,24
1996,mex,16
1996,nga,154
1996,nld,66
1996,nor,143
1996,per,216
1996,png,19
1996,pry,23
1996,rou,10
1996,rus,61
1996,scg,12
1996,sdn,144
1996,usa,361
1997,afg,14
1997,are,85
1997,aze,20
1997,bel,11
1997,bih,12
1997,chn,35
1997,cod,46
1997,cub,44
1997,grc,75
1997,gum,228
1997,idn,379
1997,irn,88
1997,isr,73
1997,khm,64
1997,mys,10
1997,ner,13
1997,nor,12
1997,rus,126
1997,sen,20
1997,tha,14
1997,twn,16
1997,ury,74
1997,usa,29
1997,zaf,33
1998,afg,45
1998,ago,14
1998,can,241
1998,col,53
1998,dma,11
1998,ecu,91
1998,fra,23
1998,idn,11
1998,kgz,17
1998,lao,40
1998,lka,55
1998,mar,38
1998,mex,16
1998,mmr,58
1998,mng,28
1998,mrt,39
1998,pak,51
1998,per,100
1998,phl,104
1998,sdn,31
1998,tha,101
1998,twn,217
1999,ago,28
1999,arg,71
1999,azo,35
1999,chn,61
1999,cpv,18
1999,fji,17
1999,gtm,23
1999,hkg,3
1999,hti,13
1999,ind,23
1999,mdv,10
1999,mex,18
1999,nic,44
1999,npl,25
1999,pak,21
1999,png,21
1999,rus,21
1999,sau,12
1999,scg,24
1999,tza,12
1999,usa,247
1999,ven,38
1999,zaf,10
2000,ago,135
2000,arg,11
2000,bhr,143
2000,che,10
2000,chn,44
2000,civ,169
2000,cod,47
2000,col,13
2000,cri,10
2000,fra,114
2000,geo,82
2000,ind,56
2000,irn,10
2000,jor,14
2000,lao,28
2000,lby,23
2000,lka,40
2000,mex,19
2000,npl,25
2000,pan,10
2000,phl,131
2000,rus,19
2000,tha,11
2000,twn,82
2000,usa,126
2001,afg,22
2001,ago,56
2001,arg,10
2001,che,24
2001,col,16
2001,glp,20
2001,irn,42
2001,ita,118
2001,mex,19
2001,mmr,16
2001,mng,10
2001,rus,289
2001,sdn,15
2001,sur,10
2001,tur,34
2001,usa,314
2001,ven,37
2001,vnm,16
2002,ago,50
2002,bra,23
2002,caf,23
2002,chn,112
2002,col,92
2002,cub,16
2002,deu,71
2002,ecu,26
2002,gbr,11
2002,ind,15
2002,irn,162
2002,kor,129
2002,lux,20
2002,nga,149
2002,npl,18
2002,phl,29
2002,pri,10
2002,rus,90
2002,tun,27
2002,twn,225
2002,ukr,83
2003,ben,139
2003,bra,21
2003,cod,173
2003,dza,119
2003,hti,21
2003,ind,27
2003,irn,275
2003,ken,14
2003,pak,13
2003,per,46
2003,prt,10
2003,rus,43
2003,sdn,148
2003,tur,149
2003,usa,32
2004,are,43
2004,bra,33
2004,can,10
2004,chn,55
2004,egy,148
2004,gab,19
2004,grc,17
2004,idn,39
2004,pak,13
2004,rus,105
2004,sdn,14
2004,sle,24
2004,uzb,37
2004,ven,41
2005,afg,122
2005,arg,10
2005,aus,15
2005,aze,23
2005,cod,48
2005,cog,12
2005,col,20
2005,gnq,80
2005,grc,121
2005,idn,165
2005,irn,116
2005,ita,16
2005,nga,224
2005,per,64
2005,rus,44
2005,usa,19
2005,ven,160
2005,vnm,16
2005,zmb,13
2006,afg,26
2006,ago,18
2006,bra,174
2006,chn,40
2006,cod,17
2006,hun,42
2006,idn,12
2006,irn,78
2006,irq,12
2006,ken,14
2006,nga,111
2006,npl,24
2006,pak,45
2006,rus,256
2006,sdn,20
2006,ukr,169
2006,usa,49
2006,uzb,15
2007,bra,199
2007,cmr,114
2007,cod,63
2007,idn,124
2007,irq,46
2007,khm,22
2007,mng,14
2007,pyf,20
2007,sle,22
2007,tha,90
2007,tur,57
2007,usa,10
2008,ago,25
2008,bih,11
2008,chl,10
2008,cod,53
2008,esp,154
2008,gnq,13
2008,kgz,65
2008,mex,26
2008,npl,30
2008,pan,11
2008,per,10
2008,pol,20
2008,rus,88
2008,sdn,54
2008,sur,20
2008,tha,10
2008,ukr,32
2008,usa,10
2008,ven,60
2009,afg,39
2009,bra,266
2009,can,16
2009,chl,14
2009,com,152
2009,gbr,16
2009,hti,11
2009,idn,135
2009,irn,184
2009,kaz,10
2009,pak,26
2009,png,13
2009,rus,21
2009,uga,11
2009,usa,64
2009,ven,18
2010,afg,44
2010,chn,44
2010,cod,20
2010,col,1
2010,cub,68
2010,ind,158
2010,lbn,90
2010,lby,104
2010,mex,22
2010,npl,36
2010,pak,183
2010,rou,12
2010,rus,129
2010,tjk,25
2010,ven,16
2010,yem,13
2011,ago,17
2011,arg,22
2011,bra,16
2011,can,12
2011,chl,21
2011,cod,132
2011,hnd,14
2011,idn,53
2011,ind,28
2011,irn,78
2011,mar,80
2011,npl,19
2011,phl,18
2011,png,28
2011,rus,102
2011,usa,10
2012,cog,32
2012,col,13
2012,gha,10
2012,idn,56
2012,irn,10
2012,kaz,27
2012,nga,157
2012,npl,19
2012,nzl,11
2012,pak,127
2012,rus,43
2012,sdn,45
2012,zaf,11
2013,bel,11
2013,egy,19
2013,gbr,10
2013,ind,20
2013,kaz,21
2013,lao,49
2013,lbr,10
2013,mex,14
2013,nam,33
2013,nga,13
2013,rus,69
2013,usa,3
2013,yem,12
2014,col,20
2014,dza,76
2014,idn,162
2014,irn,39
2014,mli,116
2014,mys,239
2014,npl,18
2014,pol,11
2014,rus,30
2014,tun,11
2014,twn,48
2014,vnm,16
2015,arg,10
2015,col,11
2015,esp,11
2015,gbr,11
2015,idn,196
2015,ind,10
2015,lao,23
2015,rus,15
2015,ssd,41
2015,syr,30
2015,twn,43
2015,ury,10
2015,usa,11
2016,col,88
2016,dza,12
2016,ecu,22
2016,idn,13
2016,ind,29
2016,nor,13
2016,npl,23
2016,pak,47
2016,per,22
2016,png,12
2016,rus,183
2016,usa,28
2017,cod,12
2017,cri,12
2017,kgz,39
2017,mmr,152
2017,tur,25
2017,tza,11
2017,usa,16
2018,afg,37
2018,che,20
2018,col,10
2018,cub,112
2018,dza,257
2018,idn,189
2018,irn,77
2018,ken,10
2018,mex,14
2018,npl,51
2018,phl,10
2018,rus,89
2018,ssd,20
2019,chl,38
2019,cod,29
2019,col,12
2019,eth,157
2019,irn,15
2019,kaz,25
2019,mex,13
2019,mli,13
2019,pak,12
2019,rus,41
2019,usa,21
2020,col,11
2020,ind,18
2020,sdn,18
2020,tur,1
2020,ukr,26
2021,aze,14
2021,idn,62
2021,mmr,12
2021,phl,50
2021,rus,16
2021,ssd,10
2021,tur,11
2022,chn,132
2022,cmr,11
2022,com,14
2022,mex,14
2022,npl,22
2022,rus,15
2022,tza,19
2023,bra,14
2023,mys,10
2023,npl,72
2023,ukr,16
2024,bra,62
2024,kor,179
2024,mwi,10
2024,mys,10
2024,npl,18
2025,bgd,32
2025,col,10
2025,hnd,13
2025,ind,260
2025,rus,50
2025,sdn,46
2025,ssd,20
2025,usa,74
