time,geo,storm_affected_annual_number
1980,fji,35250
1980,grd,0
1980,hkg,368
1980,hti,1165000
1980,idn,800
1980,ind,0
1980,jam,30009
1980,jpn,17033
1980,kor,20017
1980,lca,80000
1980,mtq,0
1980,pak,23
1980,phl,1866965
1980,reu,7000
1980,usa,570
1980,vct,20500
1980,vnm,15651884
1981,aut,0
1981,bgd,2037000
1981,bgr,0
1981,caf,1850
1981,can,0
1981,chn,0
1981,cok,0
1981,dnk,0
1981,fji,4700
1981,gbr,0
1981,ind,131700
1981,irn,0
1981,jpn,82600
1981,kor,14253
1981,mdg,118000
1981,mex,0
1981,ncl,2000
1981,omn,0
1981,pak,600
1981,phl,1101545
1981,sun,10000
1981,tha,43000
1981,twn,0
1981,usa,0
1981,vut,0
1982,aus,0
1982,bra,4300
1982,che,0
1982,cpv,2222
1982,cub,180000
1982,fra,0
1982,hkg,900
1982,hnd,20000
1982,idn,123
1982,ind,5300493
1982,jpn,148252
1982,kor,5042
1982,mdg,70000
1982,mex,50000
1982,mmr,36000
1982,mus,32500
1982,nic,52000
1982,phl,1019615
1982,sau,0
1982,slb,30000
1982,ton,146514
1982,usa,51500
1982,vnm,1300290
1983,bgd,5350
1983,che,140
1983,chn,21363
1983,col,540
1983,com,30052
1983,cyp,0
1983,dnk,0
1983,fji,211146
1983,fra,0
1983,gbr,12
1983,hkg,2562
1983,ind,1556800
1983,irl,0
1983,jpn,78
1983,lca,3000
1983,mdg,13560
1983,mex,282500
1983,mus,351
1983,phl,170530
1983,pol,900
1983,pyf,5050
1983,sun,0
1983,twn,0
1983,usa,6000
1983,vnm,1181868
1983,wsm,1000
1983,zaf,200
1984,aut,0
1984,bel,0
1984,bra,200
1984,che,0
1984,chl,323173
1984,chn,0
1984,cpv,5500
1984,csk,0
1984,ddr,0
1984,dfr,250
1984,dma,10000
1984,esp,60060
1984,fra,2000
1984,gbr,0
1984,hun,0
1984,ind,1335000
1984,kna,0
1984,mdg,100215
1984,mex,10000
1984,moz,350000
1984,nld,0
1984,phl,4535206
1984,reu,0
1984,sle,0
1984,sun,0
1984,swz,632500
1984,tuv,0
1984,usa,14657
1984,vnm,651799
1984,zaf,500000
1985,aus,0
1985,bel,0
1985,bgd,1831300
1985,bmu,0
1985,bra,3000
1985,can,1000
1985,che,0
1985,chn,201400
1985,com,35000
1985,cub,498891
1985,ddr,0
1985,dfr,0
1985,dnk,0
1985,fji,122000
1985,fra,0
1985,hkg,612
1985,idn,10000
1985,ind,105000
1985,jam,300
1985,jpn,30200
1985,kor,20
1985,lka,8000
1985,moz,0
1985,nld,0
1985,phl,1603974
1985,slb,650
1985,tca,770
1985,usa,1020500
1985,vnm,450257
1985,vut,117500
1986,arg,1000
1986,aus,1012
1986,bgd,2723100
1986,bmu,0
1986,can,2400
1986,che,0
1986,chl,30806
1986,chn,4616056
1986,col,28000
1986,dom,2000
1986,fji,3000
1986,gbr,0
1986,hkg,41
1986,ind,3300100
1986,irl,1900
1986,jpn,2358
1986,kor,6696
1986,lca,0
1986,mdg,84309
1986,nld,0
1986,npl,0
1986,pak,250
1986,phl,1242736
1986,slb,150000
1986,twn,0
1986,usa,80
1986,vnm,2502502
1986,wlf,4500
1987,arg,1000
1987,bgd,0
1987,bmu,40
1987,brb,230
1987,can,250
1987,che,0
1987,chn,1386588
1987,cok,2000
1987,com,50000
1987,csk,0
1987,dom,0
1987,egy,11
1987,esp,0
1987,fji,3369
1987,fra,0
1987,fsm,203
1987,gbr,0
1987,gnb,3703
1987,grc,0
1987,gum,502
1987,ind,80000
1987,ita,3000
1987,jpn,65010
1987,kor,56000
1987,lca,0
1987,phl,3237632
1987,reu,4000
1987,tkl,1730
1987,tuv,0
1987,twn,2200
1987,usa,3200
1987,vct,208
1987,vnm,937011
1987,vut,48000
1988,aus,0
1988,bgd,10574060
1988,chn,237232
1988,col,100000
1988,cri,127500
1988,cub,61500
1988,dza,10107
1988,hkg,104
1988,hnd,12
1988,hti,870000
1988,ind,1900000
1988,jam,810000
1988,ken,0
1988,lca,0
1988,mex,125000
1988,moz,4000
1988,nic,360278
1988,npl,0
1988,nzl,0
1988,pak,0
1988,pan,8732
1988,phl,4517505
1988,tcd,1200
1988,usa,0
1988,ven,0
1988,vnm,1320000
1988,vut,6700
1989,ant,0
1989,asm,0
1989,atg,8030
1989,aus,0
1989,bgd,104000
1989,bmu,0
1989,bra,45000
1989,can,0
1989,chn,38018944
1989,com,0
1989,dma,710
1989,dom,0
1989,esp,0
1989,fra,0
1989,gbr,0
1989,glp,11084
1989,hkg,1655
1989,ind,3700000
1989,jpn,0
1989,kna,1300
1989,kor,75194
1989,lso,0
1989,mdg,55346
1989,msr,12040
1989,mtq,0
1989,mus,4507
1989,phl,2136865
1989,pri,2000
1989,prt,0
1989,reu,6261
1989,tha,199000
1989,twn,0
1989,usa,25100
1989,vir,10000
1989,vnm,6417359
1989,wsm,0
1990,atg,0
1990,aus,0
1990,aut,0
1990,bel,0
1990,bgd,58570
1990,bhs,0
1990,che,0
1990,chn,5901786
1990,cok,0
1990,deu,0
1990,dnk,0
1990,esp,0
1990,fin,0
1990,fji,6000
1990,fra,0
1990,gbr,0
1990,glp,0
1990,grc,0
1990,grd,1000
1990,hti,0
1990,ind,4100000
1990,irl,0
1990,ita,0
1990,jpn,147778
1990,kna,0
1990,kor,0
1990,lux,0
1990,mex,0
1990,mng,0
1990,msr,0
1990,mtq,1500
1990,niu,200
1990,nld,0
1990,nor,0
1990,phl,6319583
1990,pol,0
1990,swe,0
1990,tca,0
1990,tha,0
1990,tkl,102
1990,ton,3103
1990,tto,1000
1990,tuv,700
1990,twn,20000
1990,usa,10668
1990,vnm,502108
1990,wsm,195000
1990,zaf,0
1991,aus,408
1991,aut,0
1991,bgd,15439149
1991,can,0
1991,chn,3356406
1991,deu,0
1991,gbr,0
1991,hkg,182
1991,ind,25000
1991,irl,0
1991,irn,0
1991,isr,0
1991,jor,0
1991,jpn,91128
1991,kor,20750
1991,lao,38315
1991,mdg,250000
1991,mdv,23849
1991,mex,10000
1991,mhl,6000
1991,mng,0
1991,mrt,300
1991,mus,7500
1991,npl,165
1991,phl,1571865
1991,sun,0
1991,tha,1894238
1991,tur,3
1991,twn,4
1991,usa,3000
1991,vnm,477605
1991,wsm,88000
1992,aus,120
1992,bgd,10300
1992,bhs,1700
1992,chl,38000
1992,chn,16229733
1992,fji,2000
1992,fra,2000
1992,gum,5542
1992,hkg,440
1992,ind,100
1992,irn,3700
1992,jpn,434
1992,kor,433
1992,lao,268877
1992,lbn,104075
1992,mex,10000
1992,nor,0
1992,nzl,0
1992,pan,50
1992,phl,1046294
1992,slb,0
1992,tha,386446
1992,twn,0
1992,ukr,1000
1992,usa,295055
1992,vnm,79358
1992,vut,1160
1993,afg,0
1993,arg,8000
1993,aus,12070
1993,aut,0
1993,bgd,868020
1993,bgr,5000
1993,che,0
1993,chn,8649863
1993,cub,149775
1993,deu,0
1993,eri,15675
1993,fji,160003
1993,fra,1720
1993,gnb,1722
1993,hkg,1569
1993,ind,72500
1993,irn,0
1993,ita,1500
1993,jpn,30463
1993,kor,8630
1993,lao,120
1993,ltu,780000
1993,mac,3986
1993,mex,77000
1993,mng,100000
1993,mtq,3010
1993,nic,123000
1993,nor,0
1993,pak,0
1993,phl,3581327
1993,png,40040
1993,prk,2500
1993,reu,0
1993,rou,200
1993,slb,88500
1993,tha,213916
1993,tuv,150
1993,ury,2000
1993,usa,600
1993,ven,5900
1993,vnm,38757
1993,vut,12005
1993,zaf,0
1994,aus,2860414
1994,aut,0
1994,bgd,659009
1994,bra,1000
1994,btn,65000
1994,can,1304
1994,che,0
1994,chn,26141747
1994,cub,110558
1994,deu,0
1994,esp,0
1994,hti,1587000
1994,ind,428600
1994,ita,100
1994,jam,0
1994,jpn,127
1994,kor,88
1994,lca,750
1994,mda,25580
1994,mdg,540051
1994,mmr,64970
1994,moz,2502000
1994,mus,2300
1994,nld,0
1994,pak,20
1994,phl,1991217
1994,pol,0
1994,rou,5406
1994,rus,62
1994,som,0
1994,tha,15000
1994,tur,0
1994,twn,588
1994,tza,2500
1994,usa,21750
1994,vnm,11000
1994,zaf,2000
1995,ant,40000
1995,arg,6000
1995,atg,3702
1995,aus,431769
1995,bel,800
1995,bgd,2373570
1995,bhs,0
1995,brb,0
1995,can,0
1995,chn,6567998
1995,cri,8062
1995,cub,163
1995,deu,30000
1995,dji,775
1995,dma,5001
1995,dom,2830
1995,fra,5000
1995,gbr,0
1995,glp,0
1995,hnd,22
1995,ind,12000
1995,jpn,500
1995,kaz,0
1995,kna,1800
1995,kor,5160
1995,lao,1000000
1995,lbr,2000
1995,lux,0
1995,mex,66800
1995,msr,0
1995,mtq,0
1995,nic,15085
1995,nld,200000
1995,phl,3276812
1995,pri,98000
1995,rus,2560
1995,tha,0
1995,usa,92160
1995,vir,10000
1995,vnm,23051
1996,aus,622806
1996,azo,60
1996,bgd,118691
1996,can,0
1996,chn,15317482
1996,cri,716000
1996,cub,336676
1996,deu,0
1996,dom,25000
1996,fra,0
1996,gbr,12000
1996,gtm,0
1996,hnd,0
1996,hti,115
1996,ind,9177100
1996,irl,0
1996,irn,85
1996,jam,800
1996,jpn,5738
1996,lso,200
1996,mar,0
1996,mdg,100000
1996,mex,19830
1996,moz,200000
1996,mtq,0
1996,mus,0
1996,mys,4176
1996,nic,10724
1996,npl,19
1996,nzl,2000
1996,phl,37628
1996,pri,57315
1996,slv,0
1996,tha,343386
1996,twn,0
1996,usa,4131
1996,vgb,3
1996,vnm,667091
1997,bgd,3803402
1997,blr,21390
1997,bra,676
1997,can,0
1997,chl,2250
1997,chn,7272699
1997,cok,900
1997,egy,60
1997,esp,9500
1997,fji,3500
1997,gum,6420
1997,hkg,255
1997,ind,0
1997,ita,0
1997,jpn,67000
1997,khm,0
1997,mdg,600000
1997,mex,804755
1997,moz,0
1997,mys,2115
1997,nld,100
1997,nzl,140
1997,pak,0
1997,per,580730
1997,phl,366770
1997,png,7500
1997,prk,0
1997,prt,296
1997,pry,77
1997,rou,460
1997,slv,2000
1997,tha,50394
1997,ton,3000
1997,twn,78
1997,ukr,0
1997,ury,500
1997,usa,4892
1997,vnm,1081177
1998,arg,4000
1998,atg,2025
1998,bel,0
1998,bgd,230244
1998,blz,60000
1998,can,2000
1998,che,0
1998,chn,11001464
1998,cri,16700
1998,cub,147000
1998,deu,15
1998,dom,975595
1998,esp,0
1998,fra,690
1998,gbr,253000
1998,glp,0
1998,gtm,105700
1998,hnd,2112000
1998,hti,12029
1998,ind,4661393
1998,irl,0
1998,jpn,49864
1998,kna,10000
1998,kor,4379
1998,mex,5460
1998,nic,868228
1998,nld,0
1998,pak,0
1998,pan,7500
1998,phl,7322999
1998,pri,0
1998,rus,160
1998,slv,84000
1998,ton,3571
1998,twn,400000
1998,usa,153621
1998,vir,0
1998,vnm,2525237
1998,vut,2400
1998,zaf,160
1999,aia,150
1999,atg,5957
1999,aus,10697
1999,bdi,30810
1999,bel,905
1999,bgd,101510
1999,bgr,850
1999,bhs,0
1999,bih,1090
1999,can,4200
1999,che,0
1999,chn,2181610
1999,col,0
1999,cub,254990
1999,deu,0
1999,dma,715
1999,dnk,0
1999,esp,0
1999,fji,1772
1999,fra,3500031
1999,gbr,200
1999,glp,899
1999,grd,210
1999,hkg,493
1999,hun,0
1999,ind,13870008
1999,irl,290
1999,jpn,27338
1999,kna,1180
1999,kor,514
1999,lca,200
1999,ltu,0
1999,lva,0
1999,mex,4000
1999,mrt,177
1999,mtq,600
1999,mus,1000
1999,ncl,0
1999,nga,0
1999,pak,536351
1999,phl,1387290
1999,pol,0
1999,pri,0
1999,rus,0
1999,sen,95853
1999,sle,3
1999,spi,0
1999,swe,0
1999,tjk,1500
1999,ury,1000
1999,usa,3058870
1999,vct,100
1999,vir,0
1999,vnm,0
1999,vut,0
1999,zaf,18780
2000,arg,430
2000,aus,1350
2000,aut,0
2000,bgd,146599
2000,blz,62570
2000,can,840
2000,chn,2526889
2000,fra,207
2000,gbr,20104
2000,ind,30000
2000,irl,2800
2000,irn,5500
2000,isr,410
2000,jor,200
2000,jpn,193041
2000,kor,711
2000,lka,375000
2000,mda,2600000
2000,mdg,1106209
2000,mex,30300
2000,mng,1071000
2000,moz,1404
2000,mys,500
2000,nga,1000
2000,nic,2510
2000,nzl,0
2000,phl,6187431
2000,prk,627180
2000,prt,183
2000,reu,600
2000,rou,300
2000,rus,0
2000,slv,100
2000,tha,41219
2000,twn,2102
2000,uga,10000
2000,ukr,48110
2000,ury,100
2000,usa,23154
2000,vnm,14534
2000,zaf,300
2001,arg,2650
2001,aus,207
2001,bgd,28750
2001,bgr,0
2001,bhs,0
2001,blz,20000
2001,bra,3400
2001,caf,3000
2001,can,30
2001,chl,2400
2001,chn,21165838
2001,cok,744
2001,col,7700
2001,cub,5900012
2001,cym,0
2001,deu,0
2001,dom,175
2001,esp,0
2001,fra,420
2001,geo,900
2001,gtm,6446
2001,hnd,86321
2001,hti,0
2001,ind,27000
2001,ita,0
2001,jam,200
2001,jpn,9888
2001,kor,300
2001,lso,2001
2001,mex,6400
2001,mng,175000
2001,nic,24866
2001,pak,500
2001,phl,3450437
2001,rus,12428
2001,shn,300
2001,syr,172
2001,tha,150
2001,tjk,830
2001,ton,16500
2001,twn,652333
2001,usa,181053
2001,vnm,200639
2001,vut,800
2001,yem,0
2001,zaf,640
2002,alb,125000
2002,arg,5000
2002,aus,129
2002,aut,300
2002,bel,0
2002,bgd,101400
2002,bol,12085
2002,brb,2000
2002,che,2
2002,chn,107403094
2002,cub,323970
2002,cym,300
2002,cze,0
2002,deu,19
2002,dnk,0
2002,fra,253
2002,fsm,1623
2002,gbr,0
2002,grc,12
2002,grd,75
2002,gtm,1500
2002,gum,15144
2002,hti,250
2002,ind,15250
2002,jam,1500
2002,jpn,100825
2002,kor,88625
2002,lbn,500
2002,mdg,528100
2002,mex,509530
2002,mng,665000
2002,mnp,300
2002,moz,4017
2002,mus,1050
2002,mys,155
2002,ner,1253
2002,nic,300
2002,nld,0
2002,pak,12
2002,per,86682
2002,phl,982194
2002,pol,0
2002,prk,7401
2002,pry,12500
2002,reu,3100
2002,rus,0
2002,sdn,0
2002,slb,1110
2002,slv,500
2002,swe,0
2002,syc,6800
2002,tha,30204
2002,tur,0
2002,twn,0
2002,uga,100
2002,ury,1500
2002,usa,18899
2002,vct,0
2002,vnm,1800
2002,zaf,101216
2003,arg,900
2003,aus,2070
2003,bgd,400
2003,bmu,0
2003,can,200
2003,che,7
2003,chn,9480207
2003,cod,22573
2003,com,300
2003,cyp,30
2003,deu,0
2003,dom,10000
2003,dza,0
2003,fji,30000
2003,fra,70
2003,fsm,1000
2003,gmb,8019
2003,hkg,3533
2003,hti,155
2003,ind,531314
2003,jpn,2403
2003,kor,80000
2003,mdg,162750
2003,mex,9000
2003,moz,23010
2003,ncl,1100
2003,nzl,0
2003,omn,0
2003,pak,2557
2003,phl,466261
2003,pri,100
2003,rus,0
2003,slb,425
2003,tha,5000
2003,twn,0
2003,usa,243647
2003,vnm,5018
2003,zaf,600
2003,zwe,0
2004,asm,23060
2004,aus,645
2004,bdi,15500
2004,bgd,18200
2004,bhs,9000
2004,bra,150060
2004,brb,880
2004,can,0
2004,chn,9791865
2004,cub,247250
2004,cym,0
2004,cyp,10
2004,deu,0
2004,dom,14259
2004,egy,42
2004,fji,5000
2004,fra,0
2004,fsm,6008
2004,gmb,6137
2004,grc,0
2004,grd,60000
2004,gum,300
2004,hti,322094
2004,idn,3715
2004,irl,200
2004,irn,2500
2004,ita,200
2004,jam,350126
2004,jpn,331039
2004,kor,2922
2004,lca,0
2004,mdg,1032429
2004,mmr,25000
2004,mnp,200
2004,mys,41000
2004,nic,200
2004,niu,702
2004,phl,3241278
2004,pri,3500
2004,rou,2400
2004,rus,6062
2004,sen,1000
2004,svk,10324
2004,syr,180
2004,tca,200
2004,tha,9050
2004,ton,0
2004,tto,560
2004,tur,1636
2004,twn,8873
2004,usa,5079710
2004,vct,1004
2004,ven,1730
2004,vir,0
2004,vnm,500905
2004,vut,54008
2004,wsm,0
2005,afg,22656
2005,alb,400000
2005,arg,252
2005,asm,0
2005,aus,1200
2005,bgd,35606
2005,bgr,0
2005,bhs,1500
2005,bih,0
2005,blz,0
2005,bra,344
2005,can,300
2005,chl,112
2005,chn,40782831
2005,cod,5389
2005,cok,608
2005,col,3074
2005,cri,1074
2005,cub,2600000
2005,cze,3
2005,deu,2
2005,dnk,560
2005,dom,1000
2005,dza,5
2005,est,5730
2005,gbr,3000
2005,gtm,475314
2005,hnd,103869
2005,hrv,0
2005,hti,27978
2005,hun,0
2005,ind,68590
2005,irl,0
2005,irn,8000
2005,jam,10396
2005,jpn,273044
2005,kor,1100
2005,ltu,0
2005,lva,400
2005,mar,0
2005,mdg,7985
2005,mex,2969571
2005,mkd,3
2005,mwi,8
2005,nic,13643
2005,nld,1
2005,nor,0
2005,nzl,100
2005,pak,0
2005,phl,20011
2005,pol,0
2005,rou,0
2005,rus,2
2005,scg,8750
2005,slv,72141
2005,spi,0
2005,swe,0
2005,swz,1150
2005,tha,3500
2005,tkl,26
2005,tto,0
2005,tur,0
2005,twn,1639
2005,ury,12
2005,usa,830305
2005,vct,530
2005,vnm,367660
2005,wsm,0
2006,afg,0
2006,aus,9030
2006,bdi,1505
2006,bgd,18149
2006,che,0
2006,chn,55337820
2006,cod,75066
2006,cub,268
2006,deu,300
2006,fji,168
2006,fra,602
2006,grc,600
2006,hti,15000
2006,hun,300
2006,ind,150300
2006,ita,0
2006,jpn,12901
2006,kgz,9075
2006,mdg,6516
2006,mex,270700
2006,mmr,60106
2006,phl,7821808
2006,swz,6535
2006,tls,8730
2006,twn,800
2006,usa,5663
2006,vnm,3297290
2007,aus,820
2007,aut,0
2007,bel,2
2007,bgd,8978766
2007,bhs,7000
2007,blr,0
2007,blz,20000
2007,can,0
2007,che,0
2007,chn,9005154
2007,cub,192488
2007,cze,0
2007,deu,130
2007,dma,7530
2007,dnk,0
2007,dom,142933
2007,esp,0
2007,fji,69
2007,fra,1200
2007,gbr,0
2007,glp,0
2007,gtm,3905
2007,hnd,19500
2007,hti,115081
2007,ind,0
2007,irn,185009
